,location,target,type,quantile,value
0,US,1 wk ahead inc death,quantile,0.01,3225
1,US,1 wk ahead inc death,quantile,0.025,3405
2,US,1 wk ahead inc death,quantile,0.05,3610
3,US,1 wk ahead inc death,quantile,0.1,3956
4,US,1 wk ahead inc death,quantile,0.15,4146
5,US,1 wk ahead inc death,quantile,0.2,4290
6,US,1 wk ahead inc death,quantile,0.25,4426
7,US,1 wk ahead inc death,quantile,0.3,4549
8,US,1 wk ahead inc death,quantile,0.35,4639
9,US,1 wk ahead inc death,quantile,0.4,4742
10,US,1 wk ahead inc death,quantile,0.45,4866
11,US,1 wk ahead inc death,quantile,0.5,4978
12,US,1 wk ahead inc death,point,,4978
13,US,1 wk ahead inc death,quantile,0.55,5065
14,US,1 wk ahead inc death,quantile,0.6,5199
15,US,1 wk ahead inc death,quantile,0.65,5324
16,US,1 wk ahead inc death,quantile,0.7,5475
17,US,1 wk ahead inc death,quantile,0.75,5647
18,US,1 wk ahead inc death,quantile,0.8,5818
19,US,1 wk ahead inc death,quantile,0.85,6008
20,US,1 wk ahead inc death,quantile,0.9,6333
21,US,1 wk ahead inc death,quantile,0.95,6788
22,US,1 wk ahead inc death,quantile,0.975,7165
23,US,1 wk ahead inc death,quantile,0.99,7564
24,US,2 wk ahead inc death,quantile,0.01,3101
25,US,2 wk ahead inc death,quantile,0.025,3430
26,US,2 wk ahead inc death,quantile,0.05,3682
27,US,2 wk ahead inc death,quantile,0.1,4080
28,US,2 wk ahead inc death,quantile,0.15,4323
29,US,2 wk ahead inc death,quantile,0.2,4527
30,US,2 wk ahead inc death,quantile,0.25,4742
31,US,2 wk ahead inc death,quantile,0.3,4980
32,US,2 wk ahead inc death,quantile,0.35,5189
33,US,2 wk ahead inc death,quantile,0.4,5353
34,US,2 wk ahead inc death,quantile,0.45,5554
35,US,2 wk ahead inc death,quantile,0.5,5790
36,US,2 wk ahead inc death,point,,5790
37,US,2 wk ahead inc death,quantile,0.55,5951
38,US,2 wk ahead inc death,quantile,0.6,6189
39,US,2 wk ahead inc death,quantile,0.65,6426
40,US,2 wk ahead inc death,quantile,0.7,6666
41,US,2 wk ahead inc death,quantile,0.75,6932
42,US,2 wk ahead inc death,quantile,0.8,7295
43,US,2 wk ahead inc death,quantile,0.85,7621
44,US,2 wk ahead inc death,quantile,0.9,8114
45,US,2 wk ahead inc death,quantile,0.95,8867
46,US,2 wk ahead inc death,quantile,0.975,9689
47,US,2 wk ahead inc death,quantile,0.99,10824
48,US,3 wk ahead inc death,quantile,0.01,2913
49,US,3 wk ahead inc death,quantile,0.025,3243
50,US,3 wk ahead inc death,quantile,0.05,3646
51,US,3 wk ahead inc death,quantile,0.1,4056
52,US,3 wk ahead inc death,quantile,0.15,4412
53,US,3 wk ahead inc death,quantile,0.2,4719
54,US,3 wk ahead inc death,quantile,0.25,5114
55,US,3 wk ahead inc death,quantile,0.3,5484
56,US,3 wk ahead inc death,quantile,0.35,5850
57,US,3 wk ahead inc death,quantile,0.4,6212
58,US,3 wk ahead inc death,quantile,0.45,6566
59,US,3 wk ahead inc death,quantile,0.5,6978
60,US,3 wk ahead inc death,point,,6978
61,US,3 wk ahead inc death,quantile,0.55,7366
62,US,3 wk ahead inc death,quantile,0.6,7818
63,US,3 wk ahead inc death,quantile,0.65,8285
64,US,3 wk ahead inc death,quantile,0.7,8743
65,US,3 wk ahead inc death,quantile,0.75,9282
66,US,3 wk ahead inc death,quantile,0.8,9950
67,US,3 wk ahead inc death,quantile,0.85,10745
68,US,3 wk ahead inc death,quantile,0.9,11488
69,US,3 wk ahead inc death,quantile,0.95,12687
70,US,3 wk ahead inc death,quantile,0.975,14473
71,US,3 wk ahead inc death,quantile,0.99,16128
72,US,4 wk ahead inc death,quantile,0.01,2609
73,US,4 wk ahead inc death,quantile,0.025,2893
74,US,4 wk ahead inc death,quantile,0.05,3339
75,US,4 wk ahead inc death,quantile,0.1,3947
76,US,4 wk ahead inc death,quantile,0.15,4532
77,US,4 wk ahead inc death,quantile,0.2,5141
78,US,4 wk ahead inc death,quantile,0.25,5540
79,US,4 wk ahead inc death,quantile,0.3,6008
80,US,4 wk ahead inc death,quantile,0.35,6664
81,US,4 wk ahead inc death,quantile,0.4,7160
82,US,4 wk ahead inc death,quantile,0.45,7939
83,US,4 wk ahead inc death,quantile,0.5,8476
84,US,4 wk ahead inc death,point,,8476
85,US,4 wk ahead inc death,quantile,0.55,9163
86,US,4 wk ahead inc death,quantile,0.6,9952
87,US,4 wk ahead inc death,quantile,0.65,10809
88,US,4 wk ahead inc death,quantile,0.7,11692
89,US,4 wk ahead inc death,quantile,0.75,12527
90,US,4 wk ahead inc death,quantile,0.8,13474
91,US,4 wk ahead inc death,quantile,0.85,14724
92,US,4 wk ahead inc death,quantile,0.9,16652
93,US,4 wk ahead inc death,quantile,0.95,18889
94,US,4 wk ahead inc death,quantile,0.975,20905
95,US,4 wk ahead inc death,quantile,0.99,23834
96,02,1 wk ahead inc death,quantile,0.01,0
97,02,1 wk ahead inc death,quantile,0.025,0
98,02,1 wk ahead inc death,quantile,0.05,0
99,02,1 wk ahead inc death,quantile,0.1,0
100,02,1 wk ahead inc death,quantile,0.15,0
101,02,1 wk ahead inc death,quantile,0.2,0
102,02,1 wk ahead inc death,quantile,0.25,1
103,02,1 wk ahead inc death,quantile,0.3,1
104,02,1 wk ahead inc death,quantile,0.35,1
105,02,1 wk ahead inc death,quantile,0.4,1
106,02,1 wk ahead inc death,quantile,0.45,1
107,02,1 wk ahead inc death,quantile,0.5,1
108,02,1 wk ahead inc death,point,,1
109,02,1 wk ahead inc death,quantile,0.55,2
110,02,1 wk ahead inc death,quantile,0.6,2
111,02,1 wk ahead inc death,quantile,0.65,2
112,02,1 wk ahead inc death,quantile,0.7,2
113,02,1 wk ahead inc death,quantile,0.75,2
114,02,1 wk ahead inc death,quantile,0.8,3
115,02,1 wk ahead inc death,quantile,0.85,3
116,02,1 wk ahead inc death,quantile,0.9,4
117,02,1 wk ahead inc death,quantile,0.95,4
