,location,target,type,quantile,value
0,US,1 day ahead cum death,point,,120594
1,US,1 day ahead inc death,point,,625
2,US,1 wk ahead cum death,point,,123678
3,US,1 wk ahead inc death,point,,4538
4,US,2 day ahead cum death,point,,121224
5,US,2 day ahead inc death,point,,623
6,US,3 day ahead cum death,point,,121851
7,US,3 day ahead inc death,point,,614
8,US,4 day ahead cum death,point,,122470
9,US,4 day ahead inc death,point,,607
10,US,5 day ahead cum death,point,,123081
11,US,5 day ahead inc death,point,,600
12,US,6 day ahead cum death,point,,123678
13,US,6 day ahead inc death,point,,592
14,US,7 day ahead cum death,point,,124257
15,US,7 day ahead inc death,point,,580
16,US,1 day ahead cum death,quantile,0.01,120508
17,US,1 day ahead cum death,quantile,0.025,120520
18,US,1 day ahead cum death,quantile,0.05,120530
19,US,1 day ahead cum death,quantile,0.1,120542
20,US,1 day ahead cum death,quantile,0.15,120551
21,US,1 day ahead cum death,quantile,0.2,120559
22,US,1 day ahead cum death,quantile,0.25,120566
23,US,1 day ahead cum death,quantile,0.3,120572
24,US,1 day ahead cum death,quantile,0.35,120578
25,US,1 day ahead cum death,quantile,0.4,120584
26,US,1 day ahead cum death,quantile,0.45,120589
27,US,1 day ahead cum death,quantile,0.5,120594
28,US,1 day ahead cum death,quantile,0.55,120599
29,US,1 day ahead cum death,quantile,0.6,120605
30,US,1 day ahead cum death,quantile,0.65,120610
31,US,1 day ahead cum death,quantile,0.7,120615
32,US,1 day ahead cum death,quantile,0.75,120621
33,US,1 day ahead cum death,quantile,0.8,120627
34,US,1 day ahead cum death,quantile,0.85,120633
35,US,1 day ahead cum death,quantile,0.9,120642
36,US,1 day ahead cum death,quantile,0.95,120654
37,US,1 day ahead cum death,quantile,0.975,120665
38,US,1 day ahead cum death,quantile,0.99,120677
39,US,1 day ahead inc death,quantile,0.01,539
40,US,1 day ahead inc death,quantile,0.025,551
41,US,1 day ahead inc death,quantile,0.05,561
42,US,1 day ahead inc death,quantile,0.1,573
43,US,1 day ahead inc death,quantile,0.15,582
44,US,1 day ahead inc death,quantile,0.2,590
45,US,1 day ahead inc death,quantile,0.25,597
46,US,1 day ahead inc death,quantile,0.3,603
47,US,1 day ahead inc death,quantile,0.35,609
48,US,1 day ahead inc death,quantile,0.4,615
49,US,1 day ahead inc death,quantile,0.45,620
50,US,1 day ahead inc death,quantile,0.5,625
51,US,1 day ahead inc death,quantile,0.55,630
52,US,1 day ahead inc death,quantile,0.6,636
53,US,1 day ahead inc death,quantile,0.65,641
54,US,1 day ahead inc death,quantile,0.7,646
55,US,1 day ahead inc death,quantile,0.75,652
56,US,1 day ahead inc death,quantile,0.8,658
57,US,1 day ahead inc death,quantile,0.85,664
58,US,1 day ahead inc death,quantile,0.9,673
59,US,1 day ahead inc death,quantile,0.95,685
60,US,1 day ahead inc death,quantile,0.975,696
61,US,1 day ahead inc death,quantile,0.99,708
62,US,1 wk ahead cum death,quantile,0.01,123209
63,US,1 wk ahead cum death,quantile,0.025,123241
64,US,1 wk ahead cum death,quantile,0.05,123267
65,US,1 wk ahead cum death,quantile,0.1,123299
66,US,1 wk ahead cum death,quantile,0.15,123321
67,US,1 wk ahead cum death,quantile,0.2,123345
68,US,1 wk ahead cum death,quantile,0.25,123373
69,US,1 wk ahead cum death,quantile,0.3,123411
70,US,1 wk ahead cum death,quantile,0.35,123550
71,US,1 wk ahead cum death,quantile,0.4,123611
72,US,1 wk ahead cum death,quantile,0.45,123648
73,US,1 wk ahead cum death,quantile,0.5,123678
74,US,1 wk ahead cum death,quantile,0.55,123705
75,US,1 wk ahead cum death,quantile,0.6,123738
76,US,1 wk ahead cum death,quantile,0.65,123782
77,US,1 wk ahead cum death,quantile,0.7,123826
78,US,1 wk ahead cum death,quantile,0.75,123859
79,US,1 wk ahead cum death,quantile,0.8,123887
80,US,1 wk ahead cum death,quantile,0.85,123912
81,US,1 wk ahead cum death,quantile,0.9,123939
82,US,1 wk ahead cum death,quantile,0.95,123973
83,US,1 wk ahead cum death,quantile,0.975,123999
84,US,1 wk ahead cum death,quantile,0.99,124032
85,US,1 wk ahead inc death,quantile,0.01,3997
86,US,1 wk ahead inc death,quantile,0.025,4027
87,US,1 wk ahead inc death,quantile,0.05,4056
88,US,1 wk ahead inc death,quantile,0.1,4092
