,location,target,type,quantile,value
26768,47,5 wk ahead inc death,quantile,0.3,19.714285714285715
26769,47,5 wk ahead inc death,quantile,0.35,24.0
26770,47,5 wk ahead inc death,quantile,0.4,28.857142857142854
26771,47,5 wk ahead inc death,quantile,0.45,34.714285714285715
26772,47,5 wk ahead inc death,quantile,0.5,41.14285714285714
26773,47,5 wk ahead inc death,quantile,0.55,48.714285714285715
26774,47,5 wk ahead inc death,quantile,0.6,57.57142857142858
26775,47,5 wk ahead inc death,quantile,0.65,68.0
26776,47,5 wk ahead inc death,quantile,0.7,81.71428571428571
26777,47,5 wk ahead inc death,quantile,0.75,98.57142857142858
26778,47,5 wk ahead inc death,quantile,0.8,120.0
26779,47,5 wk ahead inc death,quantile,0.85,151.7571428571433
26780,47,5 wk ahead inc death,quantile,0.9,204.42857142857144
26781,47,5 wk ahead inc death,quantile,0.95,318.2999999999998
26782,47,5 wk ahead inc death,quantile,0.975,477.43928571428563
26783,47,5 wk ahead inc death,quantile,0.99,751.0200000000003
26784,47,6 wk ahead cum death,point,,298.2857142857143
26785,47,6 wk ahead cum death,quantile,0.01,222.42571428571426
26786,47,6 wk ahead cum death,quantile,0.025,227.57142857142856
26787,47,6 wk ahead cum death,quantile,0.05,233.57142857142856
26788,47,6 wk ahead cum death,quantile,0.1,242.42857142857144
26789,47,6 wk ahead cum death,quantile,0.15,250.14285714285717
26790,47,6 wk ahead cum death,quantile,0.2,256.57142857142856
26791,47,6 wk ahead cum death,quantile,0.25,262.2857142857143
26792,47,6 wk ahead cum death,quantile,0.3,268.85714285714283
26793,47,6 wk ahead cum death,quantile,0.35,275.42857142857144
26794,47,6 wk ahead cum death,quantile,0.4,282.2857142857143
26795,47,6 wk ahead cum death,quantile,0.45,290.2857142857143
26796,47,6 wk ahead cum death,quantile,0.5,298.2857142857143
26797,47,6 wk ahead cum death,quantile,0.55,306.57142857142856
26798,47,6 wk ahead cum death,quantile,0.6,317.85714285714283
26799,47,6 wk ahead cum death,quantile,0.65,330.0
26800,47,6 wk ahead cum death,quantile,0.7,344.1428571428572
26801,47,6 wk ahead cum death,quantile,0.75,362.03571428571456
26802,47,6 wk ahead cum death,quantile,0.8,386.28571428571433
26803,47,6 wk ahead cum death,quantile,0.85,421.1428571428572
26804,47,6 wk ahead cum death,quantile,0.9,481.6000000000006
26805,47,6 wk ahead cum death,quantile,0.95,623.5928571428567
26806,47,6 wk ahead cum death,quantile,0.975,842.9178571428563
26807,47,6 wk ahead cum death,quantile,0.99,1366.878571428575
26808,47,6 wk ahead inc death,point,,35.42857142857143
26809,47,6 wk ahead inc death,quantile,0.01,0.0
26810,47,6 wk ahead inc death,quantile,0.025,0.5714285714285714
26811,47,6 wk ahead inc death,quantile,0.05,1.2857142857142856
26812,47,6 wk ahead inc death,quantile,0.1,2.8571428571428568
26813,47,6 wk ahead inc death,quantile,0.15,4.8571428571428585
26814,47,6 wk ahead inc death,quantile,0.2,7.2857142857142865
26815,47,6 wk ahead inc death,quantile,0.25,10.0
26816,47,6 wk ahead inc death,quantile,0.3,13.285714285714285
26817,47,6 wk ahead inc death,quantile,0.35,17.0
26818,47,6 wk ahead inc death,quantile,0.4,22.142857142857146
26819,47,6 wk ahead inc death,quantile,0.45,28.078571428571447
26820,47,6 wk ahead inc death,quantile,0.5,35.42857142857143
26821,47,6 wk ahead inc death,quantile,0.55,45.14285714285714
26822,47,6 wk ahead inc death,quantile,0.6,56.42857142857143
26823,47,6 wk ahead inc death,quantile,0.65,69.90714285714304
26824,47,6 wk ahead inc death,quantile,0.7,88.28571428571428
26825,47,6 wk ahead inc death,quantile,0.75,112.8928571428574
26826,47,6 wk ahead inc death,quantile,0.8,148.74285714285725
26827,47,6 wk ahead inc death,quantile,0.85,203.0214285714288
26828,47,6 wk ahead inc death,quantile,0.9,309.0
26829,47,6 wk ahead inc death,quantile,0.95,557.4428571428548
26830,47,6 wk ahead inc death,quantile,0.975,979.7428571428568
26831,47,6 wk ahead inc death,quantile,0.99,1851.7442857142892
26832,48,1 day ahead cum death,point,,722.1428571428571
26833,48,1 day ahead cum death,quantile,0.01,692.2842857142857
26834,48,1 day ahead cum death,quantile,0.025,695.4285714285713
26835,48,1 day ahead cum death,quantile,0.05,698.8571428571429
26836,48,1 day ahead cum death,quantile,0.1,703.1285714285713
26837,48,1 day ahead cum death,quantile,0.15,706.0
26838,48,1 day ahead cum death,quantile,0.2,708.7142857142858
26839,48,1 day ahead cum death,quantile,0.25,711.0
26840,48,1 day ahead cum death,quantile,0.3,713.2857142857142
26841,48,1 day ahead cum death,quantile,0.35,715.4285714285713
26842,48,1 day ahead cum death,quantile,0.4,717.7142857142858
26843,48,1 day ahead cum death,quantile,0.45,719.8571428571429
26844,48,1 day ahead cum death,quantile,0.5,722.1428571428571
26845,48,1 day ahead cum death,quantile,0.55,724.4285714285713
26846,48,1 day ahead cum death,quantile,0.6,726.7142857142858
26847,48,1 day ahead cum death,quantile,0.65,729.4285714285713
26848,48,1 day ahead cum death,quantile,0.7,732.0
26849,48,1 day ahead cum death,quantile,0.75,735.1428571428571
26850,48,1 day ahead cum death,quantile,0.8,738.8571428571429
26851,48,1 day ahead cum death,quantile,0.85,743.2857142857142
26852,48,1 day ahead cum death,quantile,0.9,748.8571428571429
26853,48,1 day ahead cum death,quantile,0.95,757.5714285714287
26854,48,1 day ahead cum death,quantile,0.975,767.1428571428571
26855,48,1 day ahead cum death,quantile,0.99,779.7157142857144
26856,48,1 day ahead inc death,point,,25.42857142857143
26857,48,1 day ahead inc death,quantile,0.01,8.142857142857142
26858,48,1 day ahead inc death,quantile,0.025,10.0
26859,48,1 day ahead inc death,quantile,0.05,11.857142857142858
26860,48,1 day ahead inc death,quantile,0.1,14.285714285714285
26861,48,1 day ahead inc death,quantile,0.15,16.0
26862,48,1 day ahead inc death,quantile,0.2,17.57142857142857
26863,48,1 day ahead inc death,quantile,0.25,19.0
26864,48,1 day ahead inc death,quantile,0.3,20.285714285714285
26865,48,1 day ahead inc death,quantile,0.35,21.57142857142857
26866,48,1 day ahead inc death,quantile,0.4,22.714285714285715
26867,48,1 day ahead inc death,quantile,0.45,24.0
26868,48,1 day ahead inc death,quantile,0.5,25.42857142857143
26869,48,1 day ahead inc death,quantile,0.55,26.857142857142854
26870,48,1 day ahead inc death,quantile,0.6,28.42857142857143
26871,48,1 day ahead inc death,quantile,0.65,30.142857142857146
26872,48,1 day ahead inc death,quantile,0.7,31.714285714285715
26873,48,1 day ahead inc death,quantile,0.75,33.85714285714286
26874,48,1 day ahead inc death,quantile,0.8,36.285714285714285
26875,48,1 day ahead inc death,quantile,0.85,39.142857142857146
26876,48,1 day ahead inc death,quantile,0.9,43.14285714285714
26877,48,1 day ahead inc death,quantile,0.95,49.292857142857045
26878,48,1 day ahead inc death,quantile,0.975,56.0
26879,48,1 day ahead inc death,quantile,0.99,64.2885714285715
26880,48,2 day ahead cum death,point,,748.4285714285713
26881,48,2 day ahead cum death,quantile,0.01,706.8571428571429
26882,48,2 day ahead cum death,quantile,0.025,711.5714285714287
26883,48,2 day ahead cum death,quantile,0.05,716.1428571428571
26884,48,2 day ahead cum death,quantile,0.1,722.1285714285713
26885,48,2 day ahead cum death,quantile,0.15,726.1428571428571
26886,48,2 day ahead cum death,quantile,0.2,730.1428571428571
26887,48,2 day ahead cum death,quantile,0.25,733.4285714285713
26888,48,2 day ahead cum death,quantile,0.3,736.7142857142858
26889,48,2 day ahead cum death,quantile,0.35,739.7142857142858
26890,48,2 day ahead cum death,quantile,0.4,742.5714285714287
26891,48,2 day ahead cum death,quantile,0.45,745.5714285714287
26892,48,2 day ahead cum death,quantile,0.5,748.4285714285713
26893,48,2 day ahead cum death,quantile,0.55,751.5714285714287
26894,48,2 day ahead cum death,quantile,0.6,754.7142857142858
26895,48,2 day ahead cum death,quantile,0.65,758.1928571428572
26896,48,2 day ahead cum death,quantile,0.7,762.1428571428571
26897,48,2 day ahead cum death,quantile,0.75,766.1428571428571
26898,48,2 day ahead cum death,quantile,0.8,771.0
26899,48,2 day ahead cum death,quantile,0.85,776.8571428571429
26900,48,2 day ahead cum death,quantile,0.9,784.8571428571429
26901,48,2 day ahead cum death,quantile,0.95,797.1428571428571
26902,48,2 day ahead cum death,quantile,0.975,808.5749999999998
26903,48,2 day ahead cum death,quantile,0.99,822.4285714285713
26904,48,2 day ahead inc death,point,,25.0
26905,48,2 day ahead inc death,quantile,0.01,7.427142857142859
26906,48,2 day ahead inc death,quantile,0.025,9.428571428571429
26907,48,2 day ahead inc death,quantile,0.05,11.285714285714285
26908,48,2 day ahead inc death,quantile,0.1,13.714285714285715
26909,48,2 day ahead inc death,quantile,0.15,15.428571428571427
26910,48,2 day ahead inc death,quantile,0.2,16.857142857142858
26911,48,2 day ahead inc death,quantile,0.25,18.285714285714285
26912,48,2 day ahead inc death,quantile,0.3,19.714285714285715
26913,48,2 day ahead inc death,quantile,0.35,21.0
26914,48,2 day ahead inc death,quantile,0.4,22.285714285714285
26915,48,2 day ahead inc death,quantile,0.45,23.57142857142857
26916,48,2 day ahead inc death,quantile,0.5,25.0
26917,48,2 day ahead inc death,quantile,0.55,26.42857142857143
26918,48,2 day ahead inc death,quantile,0.6,28.0
26919,48,2 day ahead inc death,quantile,0.65,29.714285714285715
26920,48,2 day ahead inc death,quantile,0.7,31.57142857142857
26921,48,2 day ahead inc death,quantile,0.75,33.57142857142857
26922,48,2 day ahead inc death,quantile,0.8,36.0
26923,48,2 day ahead inc death,quantile,0.85,39.0
26924,48,2 day ahead inc death,quantile,0.9,43.0
26925,48,2 day ahead inc death,quantile,0.95,49.714285714285715
26926,48,2 day ahead inc death,quantile,0.975,56.28571428571429
26927,48,2 day ahead inc death,quantile,0.99,64.57142857142857
26928,48,3 day ahead cum death,point,,773.9285714285713
26929,48,3 day ahead cum death,quantile,0.01,720.1428571428571
26930,48,3 day ahead cum death,quantile,0.025,726.7142857142858
26931,48,3 day ahead cum death,quantile,0.05,732.8571428571429
26932,48,3 day ahead cum death,quantile,0.1,740.0
26933,48,3 day ahead cum death,quantile,0.15,746.0
26934,48,3 day ahead cum death,quantile,0.2,750.8571428571429
26935,48,3 day ahead cum death,quantile,0.25,755.1428571428571
26936,48,3 day ahead cum death,quantile,0.3,759.1428571428571
26937,48,3 day ahead cum death,quantile,0.35,762.7142857142858
26938,48,3 day ahead cum death,quantile,0.4,766.2857142857142
26939,48,3 day ahead cum death,quantile,0.45,770.0
26940,48,3 day ahead cum death,quantile,0.5,773.9285714285713
26941,48,3 day ahead cum death,quantile,0.55,777.8571428571429
26942,48,3 day ahead cum death,quantile,0.6,781.8571428571429
26943,48,3 day ahead cum death,quantile,0.65,786.1428571428571
26944,48,3 day ahead cum death,quantile,0.7,790.8571428571429
26945,48,3 day ahead cum death,quantile,0.75,796.0
26946,48,3 day ahead cum death,quantile,0.8,802.4285714285713
26947,48,3 day ahead cum death,quantile,0.85,810.5714285714287
26948,48,3 day ahead cum death,quantile,0.9,820.0
26949,48,3 day ahead cum death,quantile,0.95,835.0
26950,48,3 day ahead cum death,quantile,0.975,850.1428571428571
26951,48,3 day ahead cum death,quantile,0.99,868.4314285714287
26952,48,3 day ahead inc death,point,,24.142857142857146
26953,48,3 day ahead inc death,quantile,0.01,7.0
26954,48,3 day ahead inc death,quantile,0.025,8.714285714285714
26955,48,3 day ahead inc death,quantile,0.05,10.428571428571429
26956,48,3 day ahead inc death,quantile,0.1,12.857142857142858
26957,48,3 day ahead inc death,quantile,0.15,14.571428571428573
26958,48,3 day ahead inc death,quantile,0.2,16.0
26959,48,3 day ahead inc death,quantile,0.25,17.428571428571427
26960,48,3 day ahead inc death,quantile,0.3,18.714285714285715
26961,48,3 day ahead inc death,quantile,0.35,20.0
26962,48,3 day ahead inc death,quantile,0.4,21.42857142857143
26963,48,3 day ahead inc death,quantile,0.45,22.714285714285715
26964,48,3 day ahead inc death,quantile,0.5,24.142857142857146
26965,48,3 day ahead inc death,quantile,0.55,25.57142857142857
26966,48,3 day ahead inc death,quantile,0.6,27.0
26967,48,3 day ahead inc death,quantile,0.65,28.57142857142857
26968,48,3 day ahead inc death,quantile,0.7,30.285714285714285
26969,48,3 day ahead inc death,quantile,0.75,32.57142857142857
26970,48,3 day ahead inc death,quantile,0.8,34.85714285714286
26971,48,3 day ahead inc death,quantile,0.85,37.85714285714286
26972,48,3 day ahead inc death,quantile,0.9,42.285714285714285
26973,48,3 day ahead inc death,quantile,0.95,49.0
26974,48,3 day ahead inc death,quantile,0.975,56.14285714285714
26975,48,3 day ahead inc death,quantile,0.99,65.14285714285714
26976,48,4 day ahead cum death,point,,798.4285714285713
26977,48,4 day ahead cum death,quantile,0.01,733.5714285714287
26978,48,4 day ahead cum death,quantile,0.025,741.4285714285713
26979,48,4 day ahead cum death,quantile,0.05,748.7142857142858
26980,48,4 day ahead cum death,quantile,0.1,757.7142857142858
26981,48,4 day ahead cum death,quantile,0.15,764.4285714285713
26982,48,4 day ahead cum death,quantile,0.2,770.5714285714287
26983,48,4 day ahead cum death,quantile,0.25,775.7142857142858
26984,48,4 day ahead cum death,quantile,0.3,780.4285714285713
26985,48,4 day ahead cum death,quantile,0.35,784.8571428571429
26986,48,4 day ahead cum death,quantile,0.4,789.4285714285713
26987,48,4 day ahead cum death,quantile,0.45,793.5714285714287
26988,48,4 day ahead cum death,quantile,0.5,798.4285714285713
26989,48,4 day ahead cum death,quantile,0.55,803.0
26990,48,4 day ahead cum death,quantile,0.6,808.1428571428571
26991,48,4 day ahead cum death,quantile,0.65,813.5714285714287
26992,48,4 day ahead cum death,quantile,0.7,819.1428571428571
26993,48,4 day ahead cum death,quantile,0.75,825.7500000000003
26994,48,4 day ahead cum death,quantile,0.8,833.0
26995,48,4 day ahead cum death,quantile,0.85,842.2857142857142
26996,48,4 day ahead cum death,quantile,0.9,855.2857142857142
26997,48,4 day ahead cum death,quantile,0.95,873.1499999999999
26998,48,4 day ahead cum death,quantile,0.975,890.4285714285713
26999,48,4 day ahead cum death,quantile,0.99,915.0042857142861
27000,48,4 day ahead inc death,point,,23.285714285714285
27001,48,4 day ahead inc death,quantile,0.01,6.428571428571429
27002,48,4 day ahead inc death,quantile,0.025,8.285714285714285
27003,48,4 day ahead inc death,quantile,0.05,10.0
27004,48,4 day ahead inc death,quantile,0.1,12.285714285714285
27005,48,4 day ahead inc death,quantile,0.15,14.0
27006,48,4 day ahead inc death,quantile,0.2,15.571428571428573
27007,48,4 day ahead inc death,quantile,0.25,16.857142857142858
27008,48,4 day ahead inc death,quantile,0.3,18.142857142857142
27009,48,4 day ahead inc death,quantile,0.35,19.42857142857143
27010,48,4 day ahead inc death,quantile,0.4,20.714285714285708
27011,48,4 day ahead inc death,quantile,0.45,21.857142857142854
27012,48,4 day ahead inc death,quantile,0.5,23.285714285714285
27013,48,4 day ahead inc death,quantile,0.55,24.714285714285715
27014,48,4 day ahead inc death,quantile,0.6,26.285714285714285
27015,48,4 day ahead inc death,quantile,0.65,27.857142857142854
27016,48,4 day ahead inc death,quantile,0.7,29.714285714285715
27017,48,4 day ahead inc death,quantile,0.75,31.57142857142857
27018,48,4 day ahead inc death,quantile,0.8,34.0
27019,48,4 day ahead inc death,quantile,0.85,37.0
27020,48,4 day ahead inc death,quantile,0.9,41.42857142857143
27021,48,4 day ahead inc death,quantile,0.95,48.14285714285714
27022,48,4 day ahead inc death,quantile,0.975,54.85714285714286
27023,48,4 day ahead inc death,quantile,0.99,63.858571428571466
27024,48,5 day ahead cum death,point,,822.0
27025,48,5 day ahead cum death,quantile,0.01,745.1414285714285
27026,48,5 day ahead cum death,quantile,0.025,754.5714285714287
27027,48,5 day ahead cum death,quantile,0.05,763.2857142857142
27028,48,5 day ahead cum death,quantile,0.1,773.8571428571429
27029,48,5 day ahead cum death,quantile,0.15,782.1428571428571
27030,48,5 day ahead cum death,quantile,0.2,788.8571428571429
27031,48,5 day ahead cum death,quantile,0.25,795.1428571428571
27032,48,5 day ahead cum death,quantile,0.3,801.0
27033,48,5 day ahead cum death,quantile,0.35,806.2857142857142
27034,48,5 day ahead cum death,quantile,0.4,811.2857142857142
27035,48,5 day ahead cum death,quantile,0.45,816.7142857142858
27036,48,5 day ahead cum death,quantile,0.5,822.0
27037,48,5 day ahead cum death,quantile,0.55,827.7142857142858
27038,48,5 day ahead cum death,quantile,0.6,833.7142857142858
27039,48,5 day ahead cum death,quantile,0.65,840.1428571428571
27040,48,5 day ahead cum death,quantile,0.7,847.0
27041,48,5 day ahead cum death,quantile,0.75,854.8571428571429
27042,48,5 day ahead cum death,quantile,0.8,863.4285714285713
27043,48,5 day ahead cum death,quantile,0.85,874.0
27044,48,5 day ahead cum death,quantile,0.9,889.7142857142858
27045,48,5 day ahead cum death,quantile,0.95,911.7214285714284
27046,48,5 day ahead cum death,quantile,0.975,932.7142857142858
27047,48,5 day ahead cum death,quantile,0.99,961.1457142857145
27048,48,5 day ahead inc death,point,,22.57142857142857
27049,48,5 day ahead inc death,quantile,0.01,6.0
27050,48,5 day ahead inc death,quantile,0.025,7.7142857142857135
27051,48,5 day ahead inc death,quantile,0.05,9.285714285714286
27052,48,5 day ahead inc death,quantile,0.1,11.428571428571427
27053,48,5 day ahead inc death,quantile,0.15,13.142857142857142
27054,48,5 day ahead inc death,quantile,0.2,14.571428571428573
27055,48,5 day ahead inc death,quantile,0.25,16.0
27056,48,5 day ahead inc death,quantile,0.3,17.285714285714292
27057,48,5 day ahead inc death,quantile,0.35,18.714285714285715
27058,48,5 day ahead inc death,quantile,0.4,19.857142857142858
27059,48,5 day ahead inc death,quantile,0.45,21.285714285714285
27060,48,5 day ahead inc death,quantile,0.5,22.57142857142857
27061,48,5 day ahead inc death,quantile,0.55,24.0
27062,48,5 day ahead inc death,quantile,0.6,25.57142857142857
27063,48,5 day ahead inc death,quantile,0.65,27.142857142857146
27064,48,5 day ahead inc death,quantile,0.7,29.0
27065,48,5 day ahead inc death,quantile,0.75,31.0
27066,48,5 day ahead inc death,quantile,0.8,33.571428571428584
27067,48,5 day ahead inc death,quantile,0.85,36.85714285714286
27068,48,5 day ahead inc death,quantile,0.9,41.0
27069,48,5 day ahead inc death,quantile,0.95,48.14285714285714
27070,48,5 day ahead inc death,quantile,0.975,54.85714285714285
27071,48,5 day ahead inc death,quantile,0.99,64.00285714285721
27072,48,6 day ahead cum death,point,,844.6428571428571
27073,48,6 day ahead cum death,quantile,0.01,755.712857142857
27074,48,6 day ahead cum death,quantile,0.025,767.0
27075,48,6 day ahead cum death,quantile,0.05,776.8571428571429
27076,48,6 day ahead cum death,quantile,0.1,789.1428571428571
27077,48,6 day ahead cum death,quantile,0.15,798.5500000000002
27078,48,6 day ahead cum death,quantile,0.2,806.1428571428571
27079,48,6 day ahead cum death,quantile,0.25,813.7142857142858
27080,48,6 day ahead cum death,quantile,0.3,820.0
27081,48,6 day ahead cum death,quantile,0.35,826.2857142857142
27082,48,6 day ahead cum death,quantile,0.4,832.4285714285713
27083,48,6 day ahead cum death,quantile,0.45,838.4285714285713
27084,48,6 day ahead cum death,quantile,0.5,844.6428571428571
27085,48,6 day ahead cum death,quantile,0.55,851.8571428571429
27086,48,6 day ahead cum death,quantile,0.6,859.0
27087,48,6 day ahead cum death,quantile,0.65,866.1428571428571
27088,48,6 day ahead cum death,quantile,0.7,874.5714285714287
27089,48,6 day ahead cum death,quantile,0.75,883.0
27090,48,6 day ahead cum death,quantile,0.8,893.1714285714287
27091,48,6 day ahead cum death,quantile,0.85,906.4285714285713
27092,48,6 day ahead cum death,quantile,0.9,923.8571428571428
27093,48,6 day ahead cum death,quantile,0.95,950.7142857142856
27094,48,6 day ahead cum death,quantile,0.975,974.1535714285714
27095,48,6 day ahead cum death,quantile,0.99,1010.5742857142858
27096,48,6 day ahead inc death,point,,21.571428571428577
27097,48,6 day ahead inc death,quantile,0.01,5.285714285714286
27098,48,6 day ahead inc death,quantile,0.025,6.857142857142858
27099,48,6 day ahead inc death,quantile,0.05,8.428571428571429
27100,48,6 day ahead inc death,quantile,0.1,10.571428571428571
27101,48,6 day ahead inc death,quantile,0.15,12.285714285714285
27102,48,6 day ahead inc death,quantile,0.2,13.714285714285715
27103,48,6 day ahead inc death,quantile,0.25,15.142857142857142
27104,48,6 day ahead inc death,quantile,0.3,16.285714285714292
27105,48,6 day ahead inc death,quantile,0.35,17.571428571428573
27106,48,6 day ahead inc death,quantile,0.4,18.857142857142858
27107,48,6 day ahead inc death,quantile,0.45,20.142857142857142
27108,48,6 day ahead inc death,quantile,0.5,21.571428571428577
27109,48,6 day ahead inc death,quantile,0.55,23.0
27110,48,6 day ahead inc death,quantile,0.6,24.42857142857143
27111,48,6 day ahead inc death,quantile,0.65,26.285714285714285
27112,48,6 day ahead inc death,quantile,0.7,28.0
27113,48,6 day ahead inc death,quantile,0.75,30.142857142857146
27114,48,6 day ahead inc death,quantile,0.8,32.714285714285715
27115,48,6 day ahead inc death,quantile,0.85,36.0
27116,48,6 day ahead inc death,quantile,0.9,40.42857142857143
27117,48,6 day ahead inc death,quantile,0.95,47.85714285714285
27118,48,6 day ahead inc death,quantile,0.975,56.28571428571429
27119,48,6 day ahead inc death,quantile,0.99,66.42857142857143
27120,48,7 day ahead cum death,point,,866.8571428571429
27121,48,7 day ahead cum death,quantile,0.01,765.712857142857
27122,48,7 day ahead cum death,quantile,0.025,777.8571428571429
27123,48,7 day ahead cum death,quantile,0.05,789.1428571428571
27124,48,7 day ahead cum death,quantile,0.1,803.4285714285713
27125,48,7 day ahead cum death,quantile,0.15,813.8571428571429
27126,48,7 day ahead cum death,quantile,0.2,823.0
27127,48,7 day ahead cum death,quantile,0.25,830.8571428571429
27128,48,7 day ahead cum death,quantile,0.3,838.2857142857142
27129,48,7 day ahead cum death,quantile,0.35,845.5714285714287
27130,48,7 day ahead cum death,quantile,0.4,852.4285714285713
27131,48,7 day ahead cum death,quantile,0.45,859.1428571428571
27132,48,7 day ahead cum death,quantile,0.5,866.8571428571429
27133,48,7 day ahead cum death,quantile,0.55,874.2857142857142
27134,48,7 day ahead cum death,quantile,0.6,882.1428571428571
27135,48,7 day ahead cum death,quantile,0.65,890.8571428571429
27136,48,7 day ahead cum death,quantile,0.7,900.5714285714287
27137,48,7 day ahead cum death,quantile,0.75,910.5714285714287
27138,48,7 day ahead cum death,quantile,0.8,922.8571428571428
27139,48,7 day ahead cum death,quantile,0.85,937.8785714285716
27140,48,7 day ahead cum death,quantile,0.9,958.5714285714287
27141,48,7 day ahead cum death,quantile,0.95,988.15
27142,48,7 day ahead cum death,quantile,0.975,1018.8607142857144
27143,48,7 day ahead cum death,quantile,0.99,1059.0
27144,48,7 day ahead inc death,point,,20.57142857142857
27145,48,7 day ahead inc death,quantile,0.01,4.7142857142857135
27146,48,7 day ahead inc death,quantile,0.025,6.142857142857142
27147,48,7 day ahead inc death,quantile,0.05,7.7142857142857135
27148,48,7 day ahead inc death,quantile,0.1,9.857142857142858
27149,48,7 day ahead inc death,quantile,0.15,11.571428571428573
27150,48,7 day ahead inc death,quantile,0.2,12.857142857142858
27151,48,7 day ahead inc death,quantile,0.25,14.142857142857142
27152,48,7 day ahead inc death,quantile,0.3,15.428571428571427
27153,48,7 day ahead inc death,quantile,0.35,16.714285714285715
27154,48,7 day ahead inc death,quantile,0.4,18.0
27155,48,7 day ahead inc death,quantile,0.45,19.285714285714285
27156,48,7 day ahead inc death,quantile,0.5,20.57142857142857
27157,48,7 day ahead inc death,quantile,0.55,21.857142857142854
27158,48,7 day ahead inc death,quantile,0.6,23.42857142857143
27159,48,7 day ahead inc death,quantile,0.65,25.142857142857146
27160,48,7 day ahead inc death,quantile,0.7,27.0
27161,48,7 day ahead inc death,quantile,0.75,29.42857142857143
27162,48,7 day ahead inc death,quantile,0.8,32.0
27163,48,7 day ahead inc death,quantile,0.85,35.285714285714285
27164,48,7 day ahead inc death,quantile,0.9,39.714285714285715
27165,48,7 day ahead inc death,quantile,0.95,47.292857142857045
27166,48,7 day ahead inc death,quantile,0.975,54.85714285714285
27167,48,7 day ahead inc death,quantile,0.99,66.28571428571428
27168,48,1 wk ahead cum death,point,,822.0
27169,48,1 wk ahead cum death,quantile,0.01,745.1414285714285
27170,48,1 wk ahead cum death,quantile,0.025,754.5714285714287
27171,48,1 wk ahead cum death,quantile,0.05,763.2857142857142
27172,48,1 wk ahead cum death,quantile,0.1,773.8571428571429
27173,48,1 wk ahead cum death,quantile,0.15,782.1428571428571
27174,48,1 wk ahead cum death,quantile,0.2,788.8571428571429
27175,48,1 wk ahead cum death,quantile,0.25,795.1428571428571
27176,48,1 wk ahead cum death,quantile,0.3,801.0
27177,48,1 wk ahead cum death,quantile,0.35,806.2857142857142
27178,48,1 wk ahead cum death,quantile,0.4,811.2857142857142
27179,48,1 wk ahead cum death,quantile,0.45,816.7142857142858
27180,48,1 wk ahead cum death,quantile,0.5,822.0
27181,48,1 wk ahead cum death,quantile,0.55,827.7142857142858
27182,48,1 wk ahead cum death,quantile,0.6,833.7142857142858
27183,48,1 wk ahead cum death,quantile,0.65,840.1428571428571
27184,48,1 wk ahead cum death,quantile,0.7,847.0
27185,48,1 wk ahead cum death,quantile,0.75,854.8571428571429
27186,48,1 wk ahead cum death,quantile,0.8,863.4285714285713
27187,48,1 wk ahead cum death,quantile,0.85,874.0
27188,48,1 wk ahead cum death,quantile,0.9,889.7142857142858
27189,48,1 wk ahead cum death,quantile,0.95,911.7214285714284
27190,48,1 wk ahead cum death,quantile,0.975,932.7142857142858
27191,48,1 wk ahead cum death,quantile,0.99,961.1457142857145
27192,48,1 wk ahead inc death,point,,214.28571428571428
27193,48,1 wk ahead inc death,quantile,0.01,130.14142857142858
27194,48,1 wk ahead inc death,quantile,0.025,141.14285714285714
27195,48,1 wk ahead inc death,quantile,0.05,150.70714285714286
27196,48,1 wk ahead inc death,quantile,0.1,162.85714285714286
27197,48,1 wk ahead inc death,quantile,0.15,171.14285714285714
27198,48,1 wk ahead inc death,quantile,0.2,178.28571428571428
27199,48,1 wk ahead inc death,quantile,0.25,184.85714285714286
27200,48,1 wk ahead inc death,quantile,0.3,190.85714285714286
27201,48,1 wk ahead inc death,quantile,0.35,196.42857142857144
27202,48,1 wk ahead inc death,quantile,0.4,202.42857142857144
27203,48,1 wk ahead inc death,quantile,0.45,208.5071428571429
27204,48,1 wk ahead inc death,quantile,0.5,214.28571428571428
27205,48,1 wk ahead inc death,quantile,0.55,220.28571428571428
27206,48,1 wk ahead inc death,quantile,0.6,226.28571428571428
27207,48,1 wk ahead inc death,quantile,0.65,232.57142857142856
27208,48,1 wk ahead inc death,quantile,0.7,239.28571428571428
27209,48,1 wk ahead inc death,quantile,0.75,247.28571428571428
27210,48,1 wk ahead inc death,quantile,0.8,256.14285714285717
27211,48,1 wk ahead inc death,quantile,0.85,267.2857142857143
27212,48,1 wk ahead inc death,quantile,0.9,282.2857142857143
27213,48,1 wk ahead inc death,quantile,0.95,306.0
27214,48,1 wk ahead inc death,quantile,0.975,324.71785714285716
27215,48,1 wk ahead inc death,quantile,0.99,353.85857142857145
27216,48,2 wk ahead cum death,point,,959.5714285714287
27217,48,2 wk ahead cum death,quantile,0.01,797.1414285714285
27218,48,2 wk ahead cum death,quantile,0.025,815.8571428571429
27219,48,2 wk ahead cum death,quantile,0.05,833.2785714285715
27220,48,2 wk ahead cum death,quantile,0.1,855.4285714285713
27221,48,2 wk ahead cum death,quantile,0.15,872.0
27222,48,2 wk ahead cum death,quantile,0.2,887.4285714285713
27223,48,2 wk ahead cum death,quantile,0.25,899.4285714285713
27224,48,2 wk ahead cum death,quantile,0.3,912.2857142857144
27225,48,2 wk ahead cum death,quantile,0.35,924.1428571428572
27226,48,2 wk ahead cum death,quantile,0.4,935.7142857142856
