,location,target,type,quantile,value
0,17,1 day ahead cum death,quantile,0.01,472.97
1,17,1 day ahead cum death,quantile,0.025,566.3
2,17,1 day ahead cum death,quantile,0.05,718.2
3,17,1 day ahead cum death,quantile,0.1,847.2
4,17,1 day ahead cum death,quantile,0.15,992.65
5,17,1 day ahead cum death,quantile,0.2,1134.4
6,17,1 day ahead cum death,quantile,0.25,1262.25
7,17,1 day ahead cum death,quantile,0.3,1343.6
8,17,1 day ahead cum death,quantile,0.35,1495.7
9,17,1 day ahead cum death,quantile,0.4,1627.4
10,17,1 day ahead cum death,quantile,0.45,1736.85
11,17,1 day ahead cum death,quantile,0.5,1895.5
12,17,1 day ahead cum death,quantile,0.55,2006.0
13,17,1 day ahead cum death,quantile,0.6,2142.8
14,17,1 day ahead cum death,quantile,0.65,2301.0
15,17,1 day ahead cum death,quantile,0.7,2422.2000000000007
16,17,1 day ahead cum death,quantile,0.75,2618.0
17,17,1 day ahead cum death,quantile,0.8,2836.2
18,17,1 day ahead cum death,quantile,0.85,2973.050000000001
19,17,1 day ahead cum death,quantile,0.9,3395.6000000000013
20,17,1 day ahead cum death,quantile,0.95,4000.6
21,17,1 day ahead cum death,quantile,0.975,4601.574999999999
22,17,1 day ahead cum death,quantile,0.99,5842.700000000002
23,17,1 day ahead cum death,point,,1895.5
24,18,1 day ahead cum death,quantile,0.01,290.7800000000001
25,18,1 day ahead cum death,quantile,0.025,409.9
26,18,1 day ahead cum death,quantile,0.05,511.7000000000001
27,18,1 day ahead cum death,quantile,0.1,670.0000000000001
28,18,1 day ahead cum death,quantile,0.15,768.7
29,18,1 day ahead cum death,quantile,0.2,865.0
30,18,1 day ahead cum death,quantile,0.25,971.5
31,18,1 day ahead cum death,quantile,0.3,1073.1
32,18,1 day ahead cum death,quantile,0.35,1121.65
33,18,1 day ahead cum death,quantile,0.4,1181.6
34,18,1 day ahead cum death,quantile,0.45,1250.0
35,18,1 day ahead cum death,quantile,0.5,1321.5
36,18,1 day ahead cum death,quantile,0.55,1390.9
37,18,1 day ahead cum death,quantile,0.6,1442.2
38,18,1 day ahead cum death,quantile,0.65,1531.35
39,18,1 day ahead cum death,quantile,0.7,1642.6
40,18,1 day ahead cum death,quantile,0.75,1811.0000000000007
41,18,1 day ahead cum death,quantile,0.8,1988.8
42,18,1 day ahead cum death,quantile,0.85,2153.100000000001
43,18,1 day ahead cum death,quantile,0.9,2313.100000000001
44,18,1 day ahead cum death,quantile,0.95,2623.35
45,18,1 day ahead cum death,quantile,0.975,2935.625
46,18,1 day ahead cum death,quantile,0.99,3290.16
47,18,1 day ahead cum death,point,,1321.5
48,21,1 day ahead cum death,quantile,0.01,43.98
49,21,1 day ahead cum death,quantile,0.025,62.0
50,21,1 day ahead cum death,quantile,0.05,74.95
51,21,1 day ahead cum death,quantile,0.1,100.9
52,21,1 day ahead cum death,quantile,0.15,122.85
53,21,1 day ahead cum death,quantile,0.2,141.40000000000003
54,21,1 day ahead cum death,quantile,0.25,161.75
55,21,1 day ahead cum death,quantile,0.3,179.0
56,21,1 day ahead cum death,quantile,0.35,201.3
57,21,1 day ahead cum death,quantile,0.4,217.6
58,21,1 day ahead cum death,quantile,0.45,243.1
59,21,1 day ahead cum death,quantile,0.5,274.0
60,21,1 day ahead cum death,quantile,0.55,300.9000000000001
61,21,1 day ahead cum death,quantile,0.6,332.80000000000007
62,21,1 day ahead cum death,quantile,0.65,355.35000000000014
63,21,1 day ahead cum death,quantile,0.7,385.0
64,21,1 day ahead cum death,quantile,0.75,430.2500000000003
65,21,1 day ahead cum death,quantile,0.8,476.40000000000015
66,21,1 day ahead cum death,quantile,0.85,520.0
67,21,1 day ahead cum death,quantile,0.9,588.4000000000002
68,21,1 day ahead cum death,quantile,0.95,762.3499999999997
69,21,1 day ahead cum death,quantile,0.975,886.6749999999989
70,21,1 day ahead cum death,quantile,0.99,1072.2399999999989
71,21,1 day ahead cum death,point,,274.0
72,26,1 day ahead cum death,quantile,0.01,1793.79
73,26,1 day ahead cum death,quantile,0.025,2073.95
74,26,1 day ahead cum death,quantile,0.05,2363.9
75,26,1 day ahead cum death,quantile,0.1,2848.7000000000007
76,26,1 day ahead cum death,quantile,0.15,3328.850000000001
77,26,1 day ahead cum death,quantile,0.2,3655.0
78,26,1 day ahead cum death,quantile,0.25,3877.5
79,26,1 day ahead cum death,quantile,0.3,4131.5
80,26,1 day ahead cum death,quantile,0.35,4326.8
81,26,1 day ahead cum death,quantile,0.4,4484.6
82,26,1 day ahead cum death,quantile,0.45,4653.8
83,26,1 day ahead cum death,quantile,0.5,4820.0
84,26,1 day ahead cum death,quantile,0.55,4925.450000000002
85,26,1 day ahead cum death,quantile,0.6,5111.4
86,26,1 day ahead cum death,quantile,0.65,5280.35
87,26,1 day ahead cum death,quantile,0.7,5527.8
88,26,1 day ahead cum death,quantile,0.75,5801.500000000001
89,26,1 day ahead cum death,quantile,0.8,5988.6
90,26,1 day ahead cum death,quantile,0.85,6293.850000000001
91,26,1 day ahead cum death,quantile,0.9,6887.3
92,26,1 day ahead cum death,quantile,0.95,7428.249999999997
93,26,1 day ahead cum death,quantile,0.975,7837.099999999998
94,26,1 day ahead cum death,quantile,0.99,8412.179999999997
95,26,1 day ahead cum death,point,,4820.0
96,27,1 day ahead cum death,quantile,0.01,83.93
97,27,1 day ahead cum death,quantile,0.025,106.425
98,27,1 day ahead cum death,quantile,0.05,141.95
99,27,1 day ahead cum death,quantile,0.1,191.40000000000003
