,location,target,type,quantile,value
0,17,1 day ahead cum death,quantile,0.01,6918.94
1,17,1 day ahead cum death,quantile,0.025,6938.425
2,17,1 day ahead cum death,quantile,0.05,6950.95
3,17,1 day ahead cum death,quantile,0.1,6971.0
4,17,1 day ahead cum death,quantile,0.15,6987.0
5,17,1 day ahead cum death,quantile,0.2,7000.0
6,17,1 day ahead cum death,quantile,0.25,7009.75
7,17,1 day ahead cum death,quantile,0.3,7023.0
8,17,1 day ahead cum death,quantile,0.35,7035.0
9,17,1 day ahead cum death,quantile,0.4,7045.6
10,17,1 day ahead cum death,quantile,0.45,7057.549999999998
11,17,1 day ahead cum death,quantile,0.5,7068.0
12,17,1 day ahead cum death,quantile,0.55,7078.0
13,17,1 day ahead cum death,quantile,0.6,7090.0
14,17,1 day ahead cum death,quantile,0.65,7110.35
15,17,1 day ahead cum death,quantile,0.7,7121.0
16,17,1 day ahead cum death,quantile,0.75,7133.0
17,17,1 day ahead cum death,quantile,0.8,7149.200000000002
18,17,1 day ahead cum death,quantile,0.85,7166.450000000002
19,17,1 day ahead cum death,quantile,0.9,7193.1
20,17,1 day ahead cum death,quantile,0.95,7220.0
21,17,1 day ahead cum death,quantile,0.975,7234.525
22,17,1 day ahead cum death,quantile,0.99,7326.16
23,17,1 day ahead cum death,point,,7068.0
24,18,1 day ahead cum death,quantile,0.01,2606.0
25,18,1 day ahead cum death,quantile,0.025,2611.0
26,18,1 day ahead cum death,quantile,0.05,2614.0
27,18,1 day ahead cum death,quantile,0.1,2621.0
28,18,1 day ahead cum death,quantile,0.15,2626.0
29,18,1 day ahead cum death,quantile,0.2,2630.0
30,18,1 day ahead cum death,quantile,0.25,2632.0
31,18,1 day ahead cum death,quantile,0.3,2635.0
32,18,1 day ahead cum death,quantile,0.35,2638.0
33,18,1 day ahead cum death,quantile,0.4,2641.0
34,18,1 day ahead cum death,quantile,0.45,2643.0
35,18,1 day ahead cum death,quantile,0.5,2646.0
36,18,1 day ahead cum death,quantile,0.55,2649.0
37,18,1 day ahead cum death,quantile,0.6,2652.0
38,18,1 day ahead cum death,quantile,0.65,2656.0
39,18,1 day ahead cum death,quantile,0.7,2659.0
40,18,1 day ahead cum death,quantile,0.75,2665.25
41,18,1 day ahead cum death,quantile,0.8,2677.0
42,18,1 day ahead cum death,quantile,0.85,2690.15
43,18,1 day ahead cum death,quantile,0.9,2699.0
44,18,1 day ahead cum death,quantile,0.95,2712.05
45,18,1 day ahead cum death,quantile,0.975,2728.525
46,18,1 day ahead cum death,quantile,0.99,2739.0
47,18,1 day ahead cum death,point,,2646.0
48,21,1 day ahead cum death,quantile,0.01,554.0
49,21,1 day ahead cum death,quantile,0.025,556.0
50,21,1 day ahead cum death,quantile,0.05,557.0
51,21,1 day ahead cum death,quantile,0.1,559.9
52,21,1 day ahead cum death,quantile,0.15,561.0
53,21,1 day ahead cum death,quantile,0.2,563.0
54,21,1 day ahead cum death,quantile,0.25,564.0
55,21,1 day ahead cum death,quantile,0.3,566.0
56,21,1 day ahead cum death,quantile,0.35,568.0
57,21,1 day ahead cum death,quantile,0.4,569.6
58,21,1 day ahead cum death,quantile,0.45,572.0
59,21,1 day ahead cum death,quantile,0.5,574.0
60,21,1 day ahead cum death,quantile,0.55,577.0
61,21,1 day ahead cum death,quantile,0.6,580.0
62,21,1 day ahead cum death,quantile,0.65,583.0
63,21,1 day ahead cum death,quantile,0.7,587.0
64,21,1 day ahead cum death,quantile,0.75,590.0
65,21,1 day ahead cum death,quantile,0.8,595.0
66,21,1 day ahead cum death,quantile,0.85,603.1500000000002
67,21,1 day ahead cum death,quantile,0.9,617.0
68,21,1 day ahead cum death,quantile,0.95,636.05
69,21,1 day ahead cum death,quantile,0.975,653.525
70,21,1 day ahead cum death,quantile,0.99,679.1299999999999
71,21,1 day ahead cum death,point,,574.0
72,26,1 day ahead cum death,quantile,0.01,6176.0
73,26,1 day ahead cum death,quantile,0.025,6188.0
74,26,1 day ahead cum death,quantile,0.05,6195.950000000002
75,26,1 day ahead cum death,quantile,0.1,6205.0
76,26,1 day ahead cum death,quantile,0.15,6213.85
77,26,1 day ahead cum death,quantile,0.2,6218.0
78,26,1 day ahead cum death,quantile,0.25,6222.0
79,26,1 day ahead cum death,quantile,0.3,6226.0
80,26,1 day ahead cum death,quantile,0.35,6228.65
81,26,1 day ahead cum death,quantile,0.4,6231.0
82,26,1 day ahead cum death,quantile,0.45,6235.0
83,26,1 day ahead cum death,quantile,0.5,6238.0
84,26,1 day ahead cum death,quantile,0.55,6240.0
85,26,1 day ahead cum death,quantile,0.6,6242.0
86,26,1 day ahead cum death,quantile,0.65,6245.0
87,26,1 day ahead cum death,quantile,0.7,6247.0
88,26,1 day ahead cum death,quantile,0.75,6250.0
89,26,1 day ahead cum death,quantile,0.8,6254.0
90,26,1 day ahead cum death,quantile,0.85,6258.0
91,26,1 day ahead cum death,quantile,0.9,6261.0
92,26,1 day ahead cum death,quantile,0.95,6267.05
93,26,1 day ahead cum death,quantile,0.975,6272.0
94,26,1 day ahead cum death,quantile,0.99,6281.01
95,26,1 day ahead cum death,point,,6238.0
96,27,1 day ahead cum death,quantile,0.01,1461.99
97,27,1 day ahead cum death,quantile,0.025,1466.0
98,27,1 day ahead cum death,quantile,0.05,1473.0
99,27,1 day ahead cum death,quantile,0.1,1478.9
100,27,1 day ahead cum death,quantile,0.15,1482.0
101,27,1 day ahead cum death,quantile,0.2,1486.0
102,27,1 day ahead cum death,quantile,0.25,1491.0
103,27,1 day ahead cum death,quantile,0.3,1495.0
104,27,1 day ahead cum death,quantile,0.35,1499.0
105,27,1 day ahead cum death,quantile,0.4,1504.6
106,27,1 day ahead cum death,quantile,0.45,1508.0
107,27,1 day ahead cum death,quantile,0.5,1512.0
108,27,1 day ahead cum death,quantile,0.55,1517.0
109,27,1 day ahead cum death,quantile,0.6,1521.0
110,27,1 day ahead cum death,quantile,0.65,1525.0
111,27,1 day ahead cum death,quantile,0.7,1529.0
112,27,1 day ahead cum death,quantile,0.75,1533.0
113,27,1 day ahead cum death,quantile,0.8,1537.0
114,27,1 day ahead cum death,quantile,0.85,1544.0
115,27,1 day ahead cum death,quantile,0.9,1552.0
116,27,1 day ahead cum death,quantile,0.95,1562.0
117,27,1 day ahead cum death,quantile,0.975,1574.525
118,27,1 day ahead cum death,quantile,0.99,1586.1
119,27,1 day ahead cum death,point,,1512.0
120,39,1 day ahead cum death,quantile,0.01,2819.96
121,39,1 day ahead cum death,quantile,0.025,2835.425
122,39,1 day ahead cum death,quantile,0.05,2847.0
123,39,1 day ahead cum death,quantile,0.1,2862.0
124,39,1 day ahead cum death,quantile,0.15,2878.0
125,39,1 day ahead cum death,quantile,0.2,2886.0
126,39,1 day ahead cum death,quantile,0.25,2893.75
127,39,1 day ahead cum death,quantile,0.3,2902.0
128,39,1 day ahead cum death,quantile,0.35,2908.0
129,39,1 day ahead cum death,quantile,0.4,2915.0
130,39,1 day ahead cum death,quantile,0.45,2920.0
131,39,1 day ahead cum death,quantile,0.5,2924.0
132,39,1 day ahead cum death,quantile,0.55,2928.45
133,39,1 day ahead cum death,quantile,0.6,2933.0
134,39,1 day ahead cum death,quantile,0.65,2936.0
135,39,1 day ahead cum death,quantile,0.7,2940.0
136,39,1 day ahead cum death,quantile,0.75,2944.25
137,39,1 day ahead cum death,quantile,0.8,2948.0
138,39,1 day ahead cum death,quantile,0.85,2954.0
139,39,1 day ahead cum death,quantile,0.9,2959.0
140,39,1 day ahead cum death,quantile,0.95,2970.0
141,39,1 day ahead cum death,quantile,0.975,2988.0
142,39,1 day ahead cum death,quantile,0.99,3020.05
143,39,1 day ahead cum death,point,,2924.0
144,55,1 day ahead cum death,quantile,0.01,769.99
145,55,1 day ahead cum death,quantile,0.025,773.0
146,55,1 day ahead cum death,quantile,0.05,775.0
147,55,1 day ahead cum death,quantile,0.1,778.0
148,55,1 day ahead cum death,quantile,0.15,780.8499999999998
149,55,1 day ahead cum death,quantile,0.2,783.0
150,55,1 day ahead cum death,quantile,0.25,785.0
151,55,1 day ahead cum death,quantile,0.3,786.0
152,55,1 day ahead cum death,quantile,0.35,787.0
153,55,1 day ahead cum death,quantile,0.4,789.0
154,55,1 day ahead cum death,quantile,0.45,791.0
155,55,1 day ahead cum death,quantile,0.5,793.0
156,55,1 day ahead cum death,quantile,0.55,795.0
157,55,1 day ahead cum death,quantile,0.6,797.0
158,55,1 day ahead cum death,quantile,0.65,799.0
159,55,1 day ahead cum death,quantile,0.7,802.0
160,55,1 day ahead cum death,quantile,0.75,807.0
161,55,1 day ahead cum death,quantile,0.8,813.2
162,55,1 day ahead cum death,quantile,0.85,823.0
163,55,1 day ahead cum death,quantile,0.9,832.0
164,55,1 day ahead cum death,quantile,0.95,840.05
165,55,1 day ahead cum death,quantile,0.975,851.525
166,55,1 day ahead cum death,quantile,0.99,864.04
167,55,1 day ahead cum death,point,,793.0
168,17,1 day ahead inc death,quantile,0.01,15.99
169,17,1 day ahead inc death,quantile,0.025,20.0
170,17,1 day ahead inc death,quantile,0.05,24.0
171,17,1 day ahead inc death,quantile,0.1,28.0
172,17,1 day ahead inc death,quantile,0.15,33.0
173,17,1 day ahead inc death,quantile,0.2,36.0
174,17,1 day ahead inc death,quantile,0.25,39.0
175,17,1 day ahead inc death,quantile,0.3,42.0
176,17,1 day ahead inc death,quantile,0.35,45.65000000000001
177,17,1 day ahead inc death,quantile,0.4,51.0
178,17,1 day ahead inc death,quantile,0.45,53.0
179,17,1 day ahead inc death,quantile,0.5,56.0
180,17,1 day ahead inc death,quantile,0.55,59.0
181,17,1 day ahead inc death,quantile,0.6,62.0
182,17,1 day ahead inc death,quantile,0.65,66.0
183,17,1 day ahead inc death,quantile,0.7,69.0
184,17,1 day ahead inc death,quantile,0.75,72.0
185,17,1 day ahead inc death,quantile,0.8,76.20000000000005
186,17,1 day ahead inc death,quantile,0.85,83.15000000000003
187,17,1 day ahead inc death,quantile,0.9,89.0
188,17,1 day ahead inc death,quantile,0.95,98.04999999999997
189,17,1 day ahead inc death,quantile,0.975,107.62499999999987
190,17,1 day ahead inc death,quantile,0.99,129.01
191,17,1 day ahead inc death,point,,56.0
192,18,1 day ahead inc death,quantile,0.01,1.0
193,18,1 day ahead inc death,quantile,0.025,3.0
194,18,1 day ahead inc death,quantile,0.05,4.0
195,18,1 day ahead inc death,quantile,0.1,6.0
196,18,1 day ahead inc death,quantile,0.15,7.0
197,18,1 day ahead inc death,quantile,0.2,8.0
198,18,1 day ahead inc death,quantile,0.25,9.0
199,18,1 day ahead inc death,quantile,0.3,10.0
200,18,1 day ahead inc death,quantile,0.35,11.0
201,18,1 day ahead inc death,quantile,0.4,11.0
202,18,1 day ahead inc death,quantile,0.45,12.0
203,18,1 day ahead inc death,quantile,0.5,13.0
204,18,1 day ahead inc death,quantile,0.55,14.0
205,18,1 day ahead inc death,quantile,0.6,15.0
206,18,1 day ahead inc death,quantile,0.65,16.0
207,18,1 day ahead inc death,quantile,0.7,18.0
208,18,1 day ahead inc death,quantile,0.75,19.0
209,18,1 day ahead inc death,quantile,0.8,21.0
210,18,1 day ahead inc death,quantile,0.85,24.0
211,18,1 day ahead inc death,quantile,0.9,27.0
212,18,1 day ahead inc death,quantile,0.95,34.0
213,18,1 day ahead inc death,quantile,0.975,36.0
214,18,1 day ahead inc death,quantile,0.99,42.00999999999999
215,18,1 day ahead inc death,point,,13.0
216,21,1 day ahead inc death,quantile,0.01,0.0
217,21,1 day ahead inc death,quantile,0.025,0.0
218,21,1 day ahead inc death,quantile,0.05,0.9500000000000028
219,21,1 day ahead inc death,quantile,0.1,1.0
220,21,1 day ahead inc death,quantile,0.15,2.0
221,21,1 day ahead inc death,quantile,0.2,2.0
222,21,1 day ahead inc death,quantile,0.25,3.0
223,21,1 day ahead inc death,quantile,0.3,3.0
224,21,1 day ahead inc death,quantile,0.35,3.0
225,21,1 day ahead inc death,quantile,0.4,4.0
226,21,1 day ahead inc death,quantile,0.45,5.0
227,21,1 day ahead inc death,quantile,0.5,5.0
228,21,1 day ahead inc death,quantile,0.55,6.0
229,21,1 day ahead inc death,quantile,0.6,7.0
230,21,1 day ahead inc death,quantile,0.65,8.0
231,21,1 day ahead inc death,quantile,0.7,9.0
232,21,1 day ahead inc death,quantile,0.75,10.0
233,21,1 day ahead inc death,quantile,0.8,12.0
234,21,1 day ahead inc death,quantile,0.85,14.0
235,21,1 day ahead inc death,quantile,0.9,17.0
236,21,1 day ahead inc death,quantile,0.95,23.04999999999995
237,21,1 day ahead inc death,quantile,0.975,29.524999999999977
238,21,1 day ahead inc death,quantile,0.99,35.0
239,21,1 day ahead inc death,point,,5.0
240,26,1 day ahead inc death,quantile,0.01,10.0
241,26,1 day ahead inc death,quantile,0.025,11.475
242,26,1 day ahead inc death,quantile,0.05,14.0
243,26,1 day ahead inc death,quantile,0.1,16.0
244,26,1 day ahead inc death,quantile,0.15,18.850000000000012
245,26,1 day ahead inc death,quantile,0.2,20.0
246,26,1 day ahead inc death,quantile,0.25,21.0
247,26,1 day ahead inc death,quantile,0.3,22.0
248,26,1 day ahead inc death,quantile,0.35,23.0
249,26,1 day ahead inc death,quantile,0.4,24.0
250,26,1 day ahead inc death,quantile,0.45,25.0
251,26,1 day ahead inc death,quantile,0.5,26.0
252,26,1 day ahead inc death,quantile,0.55,27.0
253,26,1 day ahead inc death,quantile,0.6,28.0
254,26,1 day ahead inc death,quantile,0.65,29.0
255,26,1 day ahead inc death,quantile,0.7,29.0
256,26,1 day ahead inc death,quantile,0.75,30.0
257,26,1 day ahead inc death,quantile,0.8,32.0
258,26,1 day ahead inc death,quantile,0.85,33.0
259,26,1 day ahead inc death,quantile,0.9,35.0
260,26,1 day ahead inc death,quantile,0.95,36.0
261,26,1 day ahead inc death,quantile,0.975,38.52499999999998
262,26,1 day ahead inc death,quantile,0.99,40.019999999999975
263,26,1 day ahead inc death,point,,26.0
264,27,1 day ahead inc death,quantile,0.01,3.0
265,27,1 day ahead inc death,quantile,0.025,4.0
266,27,1 day ahead inc death,quantile,0.05,5.0
267,27,1 day ahead inc death,quantile,0.1,7.0
268,27,1 day ahead inc death,quantile,0.15,9.0
269,27,1 day ahead inc death,quantile,0.2,10.0
270,27,1 day ahead inc death,quantile,0.25,11.0
271,27,1 day ahead inc death,quantile,0.3,12.0
272,27,1 day ahead inc death,quantile,0.35,13.0
273,27,1 day ahead inc death,quantile,0.4,14.600000000000026
274,27,1 day ahead inc death,quantile,0.45,15.0
275,27,1 day ahead inc death,quantile,0.5,16.0
276,27,1 day ahead inc death,quantile,0.55,17.0
277,27,1 day ahead inc death,quantile,0.6,18.0
278,27,1 day ahead inc death,quantile,0.65,20.0
279,27,1 day ahead inc death,quantile,0.7,21.0
280,27,1 day ahead inc death,quantile,0.75,23.0
281,27,1 day ahead inc death,quantile,0.8,25.0
282,27,1 day ahead inc death,quantile,0.85,26.0
283,27,1 day ahead inc death,quantile,0.9,28.100000000000076
284,27,1 day ahead inc death,quantile,0.95,32.0
285,27,1 day ahead inc death,quantile,0.975,36.0
286,27,1 day ahead inc death,quantile,0.99,40.019999999999975
287,27,1 day ahead inc death,point,,16.0
288,39,1 day ahead inc death,quantile,0.01,6.98
289,39,1 day ahead inc death,quantile,0.025,10.475
290,39,1 day ahead inc death,quantile,0.05,14.0
291,39,1 day ahead inc death,quantile,0.1,19.0
292,39,1 day ahead inc death,quantile,0.15,22.0
293,39,1 day ahead inc death,quantile,0.2,24.0
294,39,1 day ahead inc death,quantile,0.25,26.0
295,39,1 day ahead inc death,quantile,0.3,28.0
296,39,1 day ahead inc death,quantile,0.35,30.0
297,39,1 day ahead inc death,quantile,0.4,31.0
298,39,1 day ahead inc death,quantile,0.45,33.0
299,39,1 day ahead inc death,quantile,0.5,34.0
300,39,1 day ahead inc death,quantile,0.55,35.0
301,39,1 day ahead inc death,quantile,0.6,36.0
302,39,1 day ahead inc death,quantile,0.65,38.0
303,39,1 day ahead inc death,quantile,0.7,39.0
304,39,1 day ahead inc death,quantile,0.75,40.0
305,39,1 day ahead inc death,quantile,0.8,42.0
306,39,1 day ahead inc death,quantile,0.85,43.15000000000003
307,39,1 day ahead inc death,quantile,0.9,46.0
308,39,1 day ahead inc death,quantile,0.95,51.0
309,39,1 day ahead inc death,quantile,0.975,54.524999999999984
310,39,1 day ahead inc death,quantile,0.99,57.00999999999999
311,39,1 day ahead inc death,point,,34.0
312,55,1 day ahead inc death,quantile,0.01,0.0
313,55,1 day ahead inc death,quantile,0.025,0.4750000000000014
314,55,1 day ahead inc death,quantile,0.05,2.0
315,55,1 day ahead inc death,quantile,0.1,3.0
316,55,1 day ahead inc death,quantile,0.15,3.0
317,55,1 day ahead inc death,quantile,0.2,4.0
318,55,1 day ahead inc death,quantile,0.25,4.0
319,55,1 day ahead inc death,quantile,0.3,5.0
320,55,1 day ahead inc death,quantile,0.35,5.0
321,55,1 day ahead inc death,quantile,0.4,6.0
322,55,1 day ahead inc death,quantile,0.45,7.0
323,55,1 day ahead inc death,quantile,0.5,7.0
324,55,1 day ahead inc death,quantile,0.55,8.0
