,location,target,type,quantile,value
0,17,1 day ahead cum death,quantile,0.01,750.3199999999998
1,17,1 day ahead cum death,quantile,0.025,1017.125
2,17,1 day ahead cum death,quantile,0.05,1341.35
3,17,1 day ahead cum death,quantile,0.1,1679.9
4,17,1 day ahead cum death,quantile,0.15,1947.5
5,17,1 day ahead cum death,quantile,0.2,2155.2000000000007
6,17,1 day ahead cum death,quantile,0.25,2418.5
7,17,1 day ahead cum death,quantile,0.3,2604.4
8,17,1 day ahead cum death,quantile,0.35,2786.25
9,17,1 day ahead cum death,quantile,0.4,2961.4
10,17,1 day ahead cum death,quantile,0.45,3144.2
11,17,1 day ahead cum death,quantile,0.5,3401.5
12,17,1 day ahead cum death,quantile,0.55,3617.35
13,17,1 day ahead cum death,quantile,0.6,3779.0
14,17,1 day ahead cum death,quantile,0.65,3984.400000000001
15,17,1 day ahead cum death,quantile,0.7,4159.200000000002
16,17,1 day ahead cum death,quantile,0.75,4375.75
17,17,1 day ahead cum death,quantile,0.8,4623.8
18,17,1 day ahead cum death,quantile,0.85,4989.9000000000015
19,17,1 day ahead cum death,quantile,0.9,5386.6
20,17,1 day ahead cum death,quantile,0.95,6013.95
21,17,1 day ahead cum death,quantile,0.975,7086.65
22,17,1 day ahead cum death,quantile,0.99,7943.1799999999985
23,17,1 day ahead cum death,point,,3401.5
24,18,1 day ahead cum death,quantile,0.01,434.9
25,18,1 day ahead cum death,quantile,0.025,516.225
26,18,1 day ahead cum death,quantile,0.05,626.95
27,18,1 day ahead cum death,quantile,0.1,774.9000000000002
28,18,1 day ahead cum death,quantile,0.15,898.0
29,18,1 day ahead cum death,quantile,0.2,1001.2
30,18,1 day ahead cum death,quantile,0.25,1131.5
31,18,1 day ahead cum death,quantile,0.3,1218.6999999999996
32,18,1 day ahead cum death,quantile,0.35,1298.3000000000004
33,18,1 day ahead cum death,quantile,0.4,1362.8000000000004
34,18,1 day ahead cum death,quantile,0.45,1437.5500000000004
35,18,1 day ahead cum death,quantile,0.5,1526.5
36,18,1 day ahead cum death,quantile,0.55,1583.45
37,18,1 day ahead cum death,quantile,0.6,1659.4
38,18,1 day ahead cum death,quantile,0.65,1756.5000000000007
39,18,1 day ahead cum death,quantile,0.7,1866.5
40,18,1 day ahead cum death,quantile,0.75,1991.75
41,18,1 day ahead cum death,quantile,0.8,2143.4
42,18,1 day ahead cum death,quantile,0.85,2288.05
43,18,1 day ahead cum death,quantile,0.9,2553.100000000001
44,18,1 day ahead cum death,quantile,0.95,2879.15
45,18,1 day ahead cum death,quantile,0.975,3136.45
46,18,1 day ahead cum death,quantile,0.99,3479.849999999999
47,18,1 day ahead cum death,point,,1526.5
48,21,1 day ahead cum death,quantile,0.01,27.0
49,21,1 day ahead cum death,quantile,0.025,42.95
50,21,1 day ahead cum death,quantile,0.05,52.90000000000001
51,21,1 day ahead cum death,quantile,0.1,73.80000000000003
52,21,1 day ahead cum death,quantile,0.15,88.0
53,21,1 day ahead cum death,quantile,0.2,108.40000000000003
54,21,1 day ahead cum death,quantile,0.25,130.75
55,21,1 day ahead cum death,quantile,0.3,153.7
56,21,1 day ahead cum death,quantile,0.35,173.0
57,21,1 day ahead cum death,quantile,0.4,195.6
58,21,1 day ahead cum death,quantile,0.45,219.55
59,21,1 day ahead cum death,quantile,0.5,245.0
60,21,1 day ahead cum death,quantile,0.55,286.9000000000001
61,21,1 day ahead cum death,quantile,0.6,322.80000000000007
62,21,1 day ahead cum death,quantile,0.65,371.70000000000016
63,21,1 day ahead cum death,quantile,0.7,415.0
64,21,1 day ahead cum death,quantile,0.75,485.50000000000017
65,21,1 day ahead cum death,quantile,0.8,548.4000000000002
66,21,1 day ahead cum death,quantile,0.85,626.1500000000002
67,21,1 day ahead cum death,quantile,0.9,706.7000000000012
68,21,1 day ahead cum death,quantile,0.95,920.4999999999997
69,21,1 day ahead cum death,quantile,0.975,1050.05
70,21,1 day ahead cum death,quantile,0.99,1376.4099999999994
71,21,1 day ahead cum death,point,,245.0
72,26,1 day ahead cum death,quantile,0.01,1313.05
73,26,1 day ahead cum death,quantile,0.025,1796.275
74,26,1 day ahead cum death,quantile,0.05,2138.2
75,26,1 day ahead cum death,quantile,0.1,2609.600000000001
76,26,1 day ahead cum death,quantile,0.15,2851.05
77,26,1 day ahead cum death,quantile,0.2,3142.0
78,26,1 day ahead cum death,quantile,0.25,3347.75
79,26,1 day ahead cum death,quantile,0.3,3458.2000000000007
80,26,1 day ahead cum death,quantile,0.35,3626.75
81,26,1 day ahead cum death,quantile,0.4,3827.400000000001
82,26,1 day ahead cum death,quantile,0.45,4133.05
83,26,1 day ahead cum death,quantile,0.5,4398.0
84,26,1 day ahead cum death,quantile,0.55,4610.4000000000015
85,26,1 day ahead cum death,quantile,0.6,4853.2000000000035
86,26,1 day ahead cum death,quantile,0.65,5163.75
87,26,1 day ahead cum death,quantile,0.7,5451.500000000001
88,26,1 day ahead cum death,quantile,0.75,5877.250000000003
89,26,1 day ahead cum death,quantile,0.8,6352.8
90,26,1 day ahead cum death,quantile,0.85,6797.800000000001
91,26,1 day ahead cum death,quantile,0.9,7420.500000000004
92,26,1 day ahead cum death,quantile,0.95,8417.8
93,26,1 day ahead cum death,quantile,0.975,9310.575
94,26,1 day ahead cum death,quantile,0.99,9846.149999999998
95,26,1 day ahead cum death,point,,4398.0
96,27,1 day ahead cum death,quantile,0.01,88.92
97,27,1 day ahead cum death,quantile,0.025,150.0
98,27,1 day ahead cum death,quantile,0.05,192.45
99,27,1 day ahead cum death,quantile,0.1,240.6
100,27,1 day ahead cum death,quantile,0.15,284.85
101,27,1 day ahead cum death,quantile,0.2,329.8
102,27,1 day ahead cum death,quantile,0.25,381.0
103,27,1 day ahead cum death,quantile,0.3,423.7
104,27,1 day ahead cum death,quantile,0.35,470.9500000000001
105,27,1 day ahead cum death,quantile,0.4,537.6000000000001
106,27,1 day ahead cum death,quantile,0.45,590.1
107,27,1 day ahead cum death,quantile,0.5,629.5
108,27,1 day ahead cum death,quantile,0.55,672.3500000000001
109,27,1 day ahead cum death,quantile,0.6,721.4000000000002
110,27,1 day ahead cum death,quantile,0.65,798.7500000000003
111,27,1 day ahead cum death,quantile,0.7,872.3
112,27,1 day ahead cum death,quantile,0.75,964.25
113,27,1 day ahead cum death,quantile,0.8,1050.4
114,27,1 day ahead cum death,quantile,0.85,1152.15
115,27,1 day ahead cum death,quantile,0.9,1275.2000000000005
116,27,1 day ahead cum death,quantile,0.95,1537.3999999999994
117,27,1 day ahead cum death,quantile,0.975,1760.4499999999994
118,27,1 day ahead cum death,quantile,0.99,1999.32
119,27,1 day ahead cum death,point,,629.5
120,39,1 day ahead cum death,quantile,0.01,250.04
121,39,1 day ahead cum death,quantile,0.025,318.4
122,39,1 day ahead cum death,quantile,0.05,441.4
123,39,1 day ahead cum death,quantile,0.1,548.0
124,39,1 day ahead cum death,quantile,0.15,668.6
125,39,1 day ahead cum death,quantile,0.2,770.8000000000002
126,39,1 day ahead cum death,quantile,0.25,861.0
127,39,1 day ahead cum death,quantile,0.3,942.0
128,39,1 day ahead cum death,quantile,0.35,1020.4
129,39,1 day ahead cum death,quantile,0.4,1079.0
130,39,1 day ahead cum death,quantile,0.45,1163.2
131,39,1 day ahead cum death,quantile,0.5,1245.0
132,39,1 day ahead cum death,quantile,0.55,1324.8000000000004
133,39,1 day ahead cum death,quantile,0.6,1450.0000000000002
134,39,1 day ahead cum death,quantile,0.65,1545.2000000000005
135,39,1 day ahead cum death,quantile,0.7,1665.0
136,39,1 day ahead cum death,quantile,0.75,1807.0
137,39,1 day ahead cum death,quantile,0.8,1957.4
138,39,1 day ahead cum death,quantile,0.85,2140.8
139,39,1 day ahead cum death,quantile,0.9,2405.2000000000025
140,39,1 day ahead cum death,quantile,0.95,2738.5999999999995
141,39,1 day ahead cum death,quantile,0.975,2981.8
142,39,1 day ahead cum death,quantile,0.99,4007.959999999998
143,39,1 day ahead cum death,point,,1245.0
144,55,1 day ahead cum death,quantile,0.01,54.99
145,55,1 day ahead cum death,quantile,0.025,70.475
146,55,1 day ahead cum death,quantile,0.05,97.0
147,55,1 day ahead cum death,quantile,0.1,139.0
