,location,target,type,quantile,value
0,17,1 day ahead cum death,quantile,0.01,6673.98
1,17,1 day ahead cum death,quantile,0.025,6708.9
2,17,1 day ahead cum death,quantile,0.05,6747.9000000000015
3,17,1 day ahead cum death,quantile,0.1,6790.9
4,17,1 day ahead cum death,quantile,0.15,6827.0
5,17,1 day ahead cum death,quantile,0.2,6850.799999999998
6,17,1 day ahead cum death,quantile,0.25,6877.0
7,17,1 day ahead cum death,quantile,0.3,6893.700000000002
8,17,1 day ahead cum death,quantile,0.35,6913.0
9,17,1 day ahead cum death,quantile,0.4,6927.6
10,17,1 day ahead cum death,quantile,0.45,6938.55
11,17,1 day ahead cum death,quantile,0.5,6945.5
12,17,1 day ahead cum death,quantile,0.55,6959.0
13,17,1 day ahead cum death,quantile,0.6,6969.4
14,17,1 day ahead cum death,quantile,0.65,6978.35
15,17,1 day ahead cum death,quantile,0.7,6985.0
16,17,1 day ahead cum death,quantile,0.75,6992.0
17,17,1 day ahead cum death,quantile,0.8,7001.0
18,17,1 day ahead cum death,quantile,0.85,7010.15
19,17,1 day ahead cum death,quantile,0.9,7023.0
20,17,1 day ahead cum death,quantile,0.95,7040.0
21,17,1 day ahead cum death,quantile,0.975,7051.525
22,17,1 day ahead cum death,quantile,0.99,7067.06
23,17,1 day ahead cum death,point,,6945.5
24,18,1 day ahead cum death,quantile,0.01,2506.94
25,18,1 day ahead cum death,quantile,0.025,2514.0
26,18,1 day ahead cum death,quantile,0.05,2530.7
27,18,1 day ahead cum death,quantile,0.1,2549.8
28,18,1 day ahead cum death,quantile,0.15,2561.0
29,18,1 day ahead cum death,quantile,0.2,2571.8
30,18,1 day ahead cum death,quantile,0.25,2589.0
31,18,1 day ahead cum death,quantile,0.3,2601.0
32,18,1 day ahead cum death,quantile,0.35,2614.0
33,18,1 day ahead cum death,quantile,0.4,2621.0
34,18,1 day ahead cum death,quantile,0.45,2627.0
35,18,1 day ahead cum death,quantile,0.5,2632.0
36,18,1 day ahead cum death,quantile,0.55,2636.0
37,18,1 day ahead cum death,quantile,0.6,2641.0
38,18,1 day ahead cum death,quantile,0.65,2645.0
