,location,target,type,quantile,value
21436,29,19 day ahead cum death,quantile,0.1,850.0
21437,29,19 day ahead cum death,quantile,0.15,857.0
21438,29,19 day ahead cum death,quantile,0.2,863.0
21439,29,19 day ahead cum death,quantile,0.25,868.0
21440,29,19 day ahead cum death,quantile,0.3,873.0
21441,29,19 day ahead cum death,quantile,0.35,877.0
21442,29,19 day ahead cum death,quantile,0.4,881.0
21443,29,19 day ahead cum death,quantile,0.45,885.0
21444,29,19 day ahead cum death,quantile,0.5,889.0
21445,29,19 day ahead cum death,quantile,0.55,893.0
21446,29,19 day ahead cum death,quantile,0.6,898.0
21447,29,19 day ahead cum death,quantile,0.65,902.0
21448,29,19 day ahead cum death,quantile,0.7,907.0
21449,29,19 day ahead cum death,quantile,0.75,913.0
21450,29,19 day ahead cum death,quantile,0.8,919.0
21451,29,19 day ahead cum death,quantile,0.85,925.0
21452,29,19 day ahead cum death,quantile,0.9,934.0
21453,29,19 day ahead cum death,quantile,0.95,948.0
21454,29,19 day ahead cum death,quantile,0.975,962.0
21455,29,19 day ahead cum death,quantile,0.99,983.0
21456,29,20 day ahead cum death,point,,890.0
21457,29,20 day ahead cum death,quantile,0.01,826.0
21458,29,20 day ahead cum death,quantile,0.025,833.0
21459,29,20 day ahead cum death,quantile,0.05,840.0
21460,29,20 day ahead cum death,quantile,0.1,851.0
21461,29,20 day ahead cum death,quantile,0.15,857.0
21462,29,20 day ahead cum death,quantile,0.2,863.0
21463,29,20 day ahead cum death,quantile,0.25,868.0
21464,29,20 day ahead cum death,quantile,0.3,873.0
21465,29,20 day ahead cum death,quantile,0.35,878.0
21466,29,20 day ahead cum death,quantile,0.4,881.0
21467,29,20 day ahead cum death,quantile,0.45,886.0
21468,29,20 day ahead cum death,quantile,0.5,890.0
21469,29,20 day ahead cum death,quantile,0.55,894.0
21470,29,20 day ahead cum death,quantile,0.6,899.0
21471,29,20 day ahead cum death,quantile,0.65,904.0
21472,29,20 day ahead cum death,quantile,0.7,909.0
21473,29,20 day ahead cum death,quantile,0.75,914.0
21474,29,20 day ahead cum death,quantile,0.8,920.0
21475,29,20 day ahead cum death,quantile,0.85,927.0
21476,29,20 day ahead cum death,quantile,0.9,937.0
21477,29,20 day ahead cum death,quantile,0.95,951.0
21478,29,20 day ahead cum death,quantile,0.975,965.0
21479,29,20 day ahead cum death,quantile,0.99,987.0
21480,29,21 day ahead cum death,point,,891.0
21481,29,21 day ahead cum death,quantile,0.01,826.0
21482,29,21 day ahead cum death,quantile,0.025,833.0
21483,29,21 day ahead cum death,quantile,0.05,840.0
21484,29,21 day ahead cum death,quantile,0.1,851.0
21485,29,21 day ahead cum death,quantile,0.15,857.0
21486,29,21 day ahead cum death,quantile,0.2,864.0
21487,29,21 day ahead cum death,quantile,0.25,869.0
21488,29,21 day ahead cum death,quantile,0.3,874.0
21489,29,21 day ahead cum death,quantile,0.35,878.0
21490,29,21 day ahead cum death,quantile,0.4,882.0
21491,29,21 day ahead cum death,quantile,0.45,886.0
21492,29,21 day ahead cum death,quantile,0.5,891.0
21493,29,21 day ahead cum death,quantile,0.55,895.0
21494,29,21 day ahead cum death,quantile,0.6,900.0
21495,29,21 day ahead cum death,quantile,0.65,905.0
21496,29,21 day ahead cum death,quantile,0.7,910.0
21497,29,21 day ahead cum death,quantile,0.75,916.0
21498,29,21 day ahead cum death,quantile,0.8,922.0
21499,29,21 day ahead cum death,quantile,0.85,929.0
21500,29,21 day ahead cum death,quantile,0.9,939.0
21501,29,21 day ahead cum death,quantile,0.95,954.0
21502,29,21 day ahead cum death,quantile,0.975,968.0
21503,29,21 day ahead cum death,quantile,0.99,990.0
21504,29,22 day ahead cum death,point,,891.0
21505,29,22 day ahead cum death,quantile,0.01,826.0
21506,29,22 day ahead cum death,quantile,0.025,833.0
21507,29,22 day ahead cum death,quantile,0.05,840.0
21508,29,22 day ahead cum death,quantile,0.1,851.0
21509,29,22 day ahead cum death,quantile,0.15,857.0
21510,29,22 day ahead cum death,quantile,0.2,864.0
21511,29,22 day ahead cum death,quantile,0.25,869.0
21512,29,22 day ahead cum death,quantile,0.3,874.0
21513,29,22 day ahead cum death,quantile,0.35,879.0
21514,29,22 day ahead cum death,quantile,0.4,883.0
21515,29,22 day ahead cum death,quantile,0.45,887.0
21516,29,22 day ahead cum death,quantile,0.5,891.0
21517,29,22 day ahead cum death,quantile,0.55,896.0
21518,29,22 day ahead cum death,quantile,0.6,901.0
21519,29,22 day ahead cum death,quantile,0.65,906.0
21520,29,22 day ahead cum death,quantile,0.7,912.0
21521,29,22 day ahead cum death,quantile,0.75,917.0
21522,29,22 day ahead cum death,quantile,0.8,924.0
21523,29,22 day ahead cum death,quantile,0.85,931.0
21524,29,22 day ahead cum death,quantile,0.9,941.0
21525,29,22 day ahead cum death,quantile,0.95,956.0
21526,29,22 day ahead cum death,quantile,0.975,970.0
21527,29,22 day ahead cum death,quantile,0.99,994.0
21528,29,23 day ahead cum death,point,,892.0
21529,29,23 day ahead cum death,quantile,0.01,826.0
21530,29,23 day ahead cum death,quantile,0.025,833.0
21531,29,23 day ahead cum death,quantile,0.05,840.0
21532,29,23 day ahead cum death,quantile,0.1,851.0
21533,29,23 day ahead cum death,quantile,0.15,857.0
21534,29,23 day ahead cum death,quantile,0.2,864.0
21535,29,23 day ahead cum death,quantile,0.25,869.0
21536,29,23 day ahead cum death,quantile,0.3,874.0
21537,29,23 day ahead cum death,quantile,0.35,879.0
21538,29,23 day ahead cum death,quantile,0.4,883.0
21539,29,23 day ahead cum death,quantile,0.45,888.0
21540,29,23 day ahead cum death,quantile,0.5,892.0
21541,29,23 day ahead cum death,quantile,0.55,897.0
21542,29,23 day ahead cum death,quantile,0.6,902.0
21543,29,23 day ahead cum death,quantile,0.65,907.0
21544,29,23 day ahead cum death,quantile,0.7,913.0
21545,29,23 day ahead cum death,quantile,0.75,918.0
21546,29,23 day ahead cum death,quantile,0.8,925.0
21547,29,23 day ahead cum death,quantile,0.85,932.0
21548,29,23 day ahead cum death,quantile,0.9,942.0
21549,29,23 day ahead cum death,quantile,0.95,958.0
21550,29,23 day ahead cum death,quantile,0.975,973.0
21551,29,23 day ahead cum death,quantile,0.99,997.0
21552,29,24 day ahead cum death,point,,893.0
21553,29,24 day ahead cum death,quantile,0.01,826.0
21554,29,24 day ahead cum death,quantile,0.025,833.0
21555,29,24 day ahead cum death,quantile,0.05,840.0
21556,29,24 day ahead cum death,quantile,0.1,851.0
21557,29,24 day ahead cum death,quantile,0.15,857.0
21558,29,24 day ahead cum death,quantile,0.2,864.0
21559,29,24 day ahead cum death,quantile,0.25,869.0
21560,29,24 day ahead cum death,quantile,0.3,874.0
21561,29,24 day ahead cum death,quantile,0.35,879.0
21562,29,24 day ahead cum death,quantile,0.4,884.0
21563,29,24 day ahead cum death,quantile,0.45,888.0
21564,29,24 day ahead cum death,quantile,0.5,893.0
21565,29,24 day ahead cum death,quantile,0.55,898.0
21566,29,24 day ahead cum death,quantile,0.6,903.0
21567,29,24 day ahead cum death,quantile,0.65,908.0
21568,29,24 day ahead cum death,quantile,0.7,914.0
21569,29,24 day ahead cum death,quantile,0.75,920.0
21570,29,24 day ahead cum death,quantile,0.8,926.0
21571,29,24 day ahead cum death,quantile,0.85,934.0
21572,29,24 day ahead cum death,quantile,0.9,944.0
21573,29,24 day ahead cum death,quantile,0.95,960.0
21574,29,24 day ahead cum death,quantile,0.975,975.0
21575,29,24 day ahead cum death,quantile,0.99,1001.0
21576,29,25 day ahead cum death,point,,893.0
21577,29,25 day ahead cum death,quantile,0.01,826.0
21578,29,25 day ahead cum death,quantile,0.025,833.0
21579,29,25 day ahead cum death,quantile,0.05,840.0
21580,29,25 day ahead cum death,quantile,0.1,851.0
21581,29,25 day ahead cum death,quantile,0.15,857.0
21582,29,25 day ahead cum death,quantile,0.2,864.0
21583,29,25 day ahead cum death,quantile,0.25,870.0
21584,29,25 day ahead cum death,quantile,0.3,875.0
21585,29,25 day ahead cum death,quantile,0.35,880.0
21586,29,25 day ahead cum death,quantile,0.4,884.0
21587,29,25 day ahead cum death,quantile,0.45,889.0
21588,29,25 day ahead cum death,quantile,0.5,893.0
21589,29,25 day ahead cum death,quantile,0.55,898.0
21590,29,25 day ahead cum death,quantile,0.6,904.0
21591,29,25 day ahead cum death,quantile,0.65,909.0
21592,29,25 day ahead cum death,quantile,0.7,915.0
21593,29,25 day ahead cum death,quantile,0.75,921.0
21594,29,25 day ahead cum death,quantile,0.8,927.0
21595,29,25 day ahead cum death,quantile,0.85,935.0
21596,29,25 day ahead cum death,quantile,0.9,946.0
21597,29,25 day ahead cum death,quantile,0.95,962.0
21598,29,25 day ahead cum death,quantile,0.975,978.0
21599,29,25 day ahead cum death,quantile,0.99,1004.0
21600,29,26 day ahead cum death,point,,894.0
21601,29,26 day ahead cum death,quantile,0.01,826.0
21602,29,26 day ahead cum death,quantile,0.025,833.0
21603,29,26 day ahead cum death,quantile,0.05,840.0
21604,29,26 day ahead cum death,quantile,0.1,851.0
21605,29,26 day ahead cum death,quantile,0.15,858.0
21606,29,26 day ahead cum death,quantile,0.2,864.0
21607,29,26 day ahead cum death,quantile,0.25,870.0
21608,29,26 day ahead cum death,quantile,0.3,875.0
21609,29,26 day ahead cum death,quantile,0.35,880.0
21610,29,26 day ahead cum death,quantile,0.4,884.0
21611,29,26 day ahead cum death,quantile,0.45,889.0
21612,29,26 day ahead cum death,quantile,0.5,894.0
21613,29,26 day ahead cum death,quantile,0.55,899.0
21614,29,26 day ahead cum death,quantile,0.6,904.0
21615,29,26 day ahead cum death,quantile,0.65,910.0
21616,29,26 day ahead cum death,quantile,0.7,916.0
21617,29,26 day ahead cum death,quantile,0.75,921.0
21618,29,26 day ahead cum death,quantile,0.8,928.0
21619,29,26 day ahead cum death,quantile,0.85,936.0
21620,29,26 day ahead cum death,quantile,0.9,947.0
21621,29,26 day ahead cum death,quantile,0.95,964.0
21622,29,26 day ahead cum death,quantile,0.975,980.0
21623,29,26 day ahead cum death,quantile,0.99,1007.0
21624,29,27 day ahead cum death,point,,894.0
21625,29,27 day ahead cum death,quantile,0.01,826.0
21626,29,27 day ahead cum death,quantile,0.025,833.0
21627,29,27 day ahead cum death,quantile,0.05,840.0
21628,29,27 day ahead cum death,quantile,0.1,851.0
21629,29,27 day ahead cum death,quantile,0.15,858.0
21630,29,27 day ahead cum death,quantile,0.2,864.0
21631,29,27 day ahead cum death,quantile,0.25,870.0
21632,29,27 day ahead cum death,quantile,0.3,875.0
21633,29,27 day ahead cum death,quantile,0.35,880.0
21634,29,27 day ahead cum death,quantile,0.4,885.0
21635,29,27 day ahead cum death,quantile,0.45,889.0
21636,29,27 day ahead cum death,quantile,0.5,894.0
21637,29,27 day ahead cum death,quantile,0.55,899.0
21638,29,27 day ahead cum death,quantile,0.6,905.0
21639,29,27 day ahead cum death,quantile,0.65,911.0
21640,29,27 day ahead cum death,quantile,0.7,916.0
21641,29,27 day ahead cum death,quantile,0.75,922.0
21642,29,27 day ahead cum death,quantile,0.8,929.0
21643,29,27 day ahead cum death,quantile,0.85,937.0
21644,29,27 day ahead cum death,quantile,0.9,948.0
21645,29,27 day ahead cum death,quantile,0.95,965.0
21646,29,27 day ahead cum death,quantile,0.975,982.0
21647,29,27 day ahead cum death,quantile,0.99,1010.0
21648,29,28 day ahead cum death,point,,895.0
21649,29,28 day ahead cum death,quantile,0.01,826.0
21650,29,28 day ahead cum death,quantile,0.025,833.0
21651,29,28 day ahead cum death,quantile,0.05,840.0
21652,29,28 day ahead cum death,quantile,0.1,851.0
21653,29,28 day ahead cum death,quantile,0.15,858.0
21654,29,28 day ahead cum death,quantile,0.2,864.0
21655,29,28 day ahead cum death,quantile,0.25,870.0
21656,29,28 day ahead cum death,quantile,0.3,875.0
21657,29,28 day ahead cum death,quantile,0.35,880.0
21658,29,28 day ahead cum death,quantile,0.4,885.0
21659,29,28 day ahead cum death,quantile,0.45,890.0
21660,29,28 day ahead cum death,quantile,0.5,895.0
21661,29,28 day ahead cum death,quantile,0.55,900.0
21662,29,28 day ahead cum death,quantile,0.6,905.0
21663,29,28 day ahead cum death,quantile,0.65,911.0
21664,29,28 day ahead cum death,quantile,0.7,917.0
21665,29,28 day ahead cum death,quantile,0.75,923.0
21666,29,28 day ahead cum death,quantile,0.8,930.0
21667,29,28 day ahead cum death,quantile,0.85,938.0
21668,29,28 day ahead cum death,quantile,0.9,950.0
21669,29,28 day ahead cum death,quantile,0.95,967.0
21670,29,28 day ahead cum death,quantile,0.975,984.0
21671,29,28 day ahead cum death,quantile,0.99,1013.0
21672,29,29 day ahead cum death,point,,895.0
21673,29,29 day ahead cum death,quantile,0.01,826.0
21674,29,29 day ahead cum death,quantile,0.025,833.0
21675,29,29 day ahead cum death,quantile,0.05,840.0
21676,29,29 day ahead cum death,quantile,0.1,851.0
21677,29,29 day ahead cum death,quantile,0.15,858.0
21678,29,29 day ahead cum death,quantile,0.2,864.0
21679,29,29 day ahead cum death,quantile,0.25,870.0
21680,29,29 day ahead cum death,quantile,0.3,876.0
21681,29,29 day ahead cum death,quantile,0.35,881.0
21682,29,29 day ahead cum death,quantile,0.4,885.0
21683,29,29 day ahead cum death,quantile,0.45,890.0
21684,29,29 day ahead cum death,quantile,0.5,895.0
21685,29,29 day ahead cum death,quantile,0.55,900.0
21686,29,29 day ahead cum death,quantile,0.6,906.0
21687,29,29 day ahead cum death,quantile,0.65,912.0
21688,29,29 day ahead cum death,quantile,0.7,918.0
21689,29,29 day ahead cum death,quantile,0.75,924.0
21690,29,29 day ahead cum death,quantile,0.8,931.0
21691,29,29 day ahead cum death,quantile,0.85,939.0
21692,29,29 day ahead cum death,quantile,0.9,951.0
21693,29,29 day ahead cum death,quantile,0.95,969.0
21694,29,29 day ahead cum death,quantile,0.975,986.0
21695,29,29 day ahead cum death,quantile,0.99,1016.0
21696,29,30 day ahead cum death,point,,895.0
21697,29,30 day ahead cum death,quantile,0.01,826.0
21698,29,30 day ahead cum death,quantile,0.025,833.0
21699,29,30 day ahead cum death,quantile,0.05,840.0
21700,29,30 day ahead cum death,quantile,0.1,851.0
21701,29,30 day ahead cum death,quantile,0.15,858.0
21702,29,30 day ahead cum death,quantile,0.2,864.0
21703,29,30 day ahead cum death,quantile,0.25,870.0
21704,29,30 day ahead cum death,quantile,0.3,876.0
21705,29,30 day ahead cum death,quantile,0.35,881.0
21706,29,30 day ahead cum death,quantile,0.4,885.0
21707,29,30 day ahead cum death,quantile,0.45,890.0
21708,29,30 day ahead cum death,quantile,0.5,895.0
21709,29,30 day ahead cum death,quantile,0.55,900.0
21710,29,30 day ahead cum death,quantile,0.6,906.0
21711,29,30 day ahead cum death,quantile,0.65,912.0
21712,29,30 day ahead cum death,quantile,0.7,918.0
21713,29,30 day ahead cum death,quantile,0.75,924.0
21714,29,30 day ahead cum death,quantile,0.8,932.0
21715,29,30 day ahead cum death,quantile,0.85,940.0
21716,29,30 day ahead cum death,quantile,0.9,952.0
21717,29,30 day ahead cum death,quantile,0.95,971.0
21718,29,30 day ahead cum death,quantile,0.975,988.0
21719,29,30 day ahead cum death,quantile,0.99,1019.0
21720,29,31 day ahead cum death,point,,895.0
21721,29,31 day ahead cum death,quantile,0.01,826.0
21722,29,31 day ahead cum death,quantile,0.025,833.0
21723,29,31 day ahead cum death,quantile,0.05,840.0
21724,29,31 day ahead cum death,quantile,0.1,851.0
21725,29,31 day ahead cum death,quantile,0.15,858.0
21726,29,31 day ahead cum death,quantile,0.2,864.0
21727,29,31 day ahead cum death,quantile,0.25,870.0
21728,29,31 day ahead cum death,quantile,0.3,876.0
21729,29,31 day ahead cum death,quantile,0.35,881.0
21730,29,31 day ahead cum death,quantile,0.4,885.0
21731,29,31 day ahead cum death,quantile,0.45,890.0
21732,29,31 day ahead cum death,quantile,0.5,895.0
21733,29,31 day ahead cum death,quantile,0.55,900.0
21734,29,31 day ahead cum death,quantile,0.6,906.0
21735,29,31 day ahead cum death,quantile,0.65,913.0
21736,29,31 day ahead cum death,quantile,0.7,919.0
21737,29,31 day ahead cum death,quantile,0.75,925.0
21738,29,31 day ahead cum death,quantile,0.8,933.0
21739,29,31 day ahead cum death,quantile,0.85,941.0
21740,29,31 day ahead cum death,quantile,0.9,954.0
21741,29,31 day ahead cum death,quantile,0.95,974.0
21742,29,31 day ahead cum death,quantile,0.975,990.0
21743,29,31 day ahead cum death,quantile,0.99,1021.0
21744,29,1 wk ahead cum death,point,,858.0
21745,29,1 wk ahead cum death,quantile,0.01,826.0
21746,29,1 wk ahead cum death,quantile,0.025,832.0
21747,29,1 wk ahead cum death,quantile,0.05,836.0
21748,29,1 wk ahead cum death,quantile,0.1,840.0
21749,29,1 wk ahead cum death,quantile,0.15,843.0
21750,29,1 wk ahead cum death,quantile,0.2,846.0
21751,29,1 wk ahead cum death,quantile,0.25,848.0
21752,29,1 wk ahead cum death,quantile,0.3,850.0
21753,29,1 wk ahead cum death,quantile,0.35,852.0
21754,29,1 wk ahead cum death,quantile,0.4,854.0
21755,29,1 wk ahead cum death,quantile,0.45,856.0
21756,29,1 wk ahead cum death,quantile,0.5,858.0
21757,29,1 wk ahead cum death,quantile,0.55,859.0
21758,29,1 wk ahead cum death,quantile,0.6,861.0
21759,29,1 wk ahead cum death,quantile,0.65,863.0
21760,29,1 wk ahead cum death,quantile,0.7,865.0
21761,29,1 wk ahead cum death,quantile,0.75,867.0
21762,29,1 wk ahead cum death,quantile,0.8,869.0
21763,29,1 wk ahead cum death,quantile,0.85,872.0
21764,29,1 wk ahead cum death,quantile,0.9,875.0
21765,29,1 wk ahead cum death,quantile,0.95,880.0
21766,29,1 wk ahead cum death,quantile,0.975,885.0
21767,29,1 wk ahead cum death,quantile,0.99,890.0
21768,29,2 wk ahead cum death,point,,880.0
21769,29,2 wk ahead cum death,quantile,0.01,826.0
21770,29,2 wk ahead cum death,quantile,0.025,833.0
21771,29,2 wk ahead cum death,quantile,0.05,840.0
21772,29,2 wk ahead cum death,quantile,0.1,849.0
21773,29,2 wk ahead cum death,quantile,0.15,854.0
21774,29,2 wk ahead cum death,quantile,0.2,859.0
21775,29,2 wk ahead cum death,quantile,0.25,863.0
21776,29,2 wk ahead cum death,quantile,0.3,867.0
21777,29,2 wk ahead cum death,quantile,0.35,870.0
21778,29,2 wk ahead cum death,quantile,0.4,873.0
21779,29,2 wk ahead cum death,quantile,0.45,877.0
21780,29,2 wk ahead cum death,quantile,0.5,880.0
21781,29,2 wk ahead cum death,quantile,0.55,883.0
21782,29,2 wk ahead cum death,quantile,0.6,887.0
21783,29,2 wk ahead cum death,quantile,0.65,890.0
21784,29,2 wk ahead cum death,quantile,0.7,894.0
21785,29,2 wk ahead cum death,quantile,0.75,898.0
21786,29,2 wk ahead cum death,quantile,0.8,902.0
21787,29,2 wk ahead cum death,quantile,0.85,908.0
21788,29,2 wk ahead cum death,quantile,0.9,914.0
21789,29,2 wk ahead cum death,quantile,0.95,925.0
21790,29,2 wk ahead cum death,quantile,0.975,935.0
21791,29,2 wk ahead cum death,quantile,0.99,949.0
21792,29,3 wk ahead cum death,point,,890.0
21793,29,3 wk ahead cum death,quantile,0.01,826.0
21794,29,3 wk ahead cum death,quantile,0.025,833.0
21795,29,3 wk ahead cum death,quantile,0.05,840.0
21796,29,3 wk ahead cum death,quantile,0.1,851.0
21797,29,3 wk ahead cum death,quantile,0.15,857.0
21798,29,3 wk ahead cum death,quantile,0.2,863.0
21799,29,3 wk ahead cum death,quantile,0.25,868.0
21800,29,3 wk ahead cum death,quantile,0.3,873.0
21801,29,3 wk ahead cum death,quantile,0.35,878.0
21802,29,3 wk ahead cum death,quantile,0.4,881.0
21803,29,3 wk ahead cum death,quantile,0.45,886.0
